id,created_at,favorite_count,retweet_count,text
1547219892654546944,2022-07-13 14:02:23+00:00,6,2,Canada just did a +100bps https://t.co/xOPtwuKjp3
1547216296785461249,2022-07-13 13:48:05+00:00,8,2,"Distribution of fed rate moves over the prior 3 decades, the question now is whether we get a +1 on 75 or 100bps: https://t.co/zGOkofN1pY"
1547209600545574915,2022-07-13 13:21:29+00:00,26,6,U.S. CPI vs Fed Funds Target: https://t.co/Lo8MFCC0eX
1547208993109573633,2022-07-13 13:19:04+00:00,57,21,Distribution of US CPI YoY% prints since 1942: https://t.co/VsIsBbgJZu
1547205224946974720,2022-07-13 13:04:05+00:00,20,8,Looks like we can't blame used cars anymore: https://t.co/6wlCWIG9c1
1547203239157895171,2022-07-13 12:56:12+00:00,13,8,U.S. CPI MoM% Change: {from ECAN&lt;Go&gt;} https://t.co/I1vih9wFyL
1547202103315144710,2022-07-13 12:51:41+00:00,11,1,For a few moments you didn't need to round down from 1.00X: $EUR https://t.co/WE7YooAbAK
1547201769259913216,2022-07-13 12:50:22+00:00,7,3,Shift in the Fed Funds Future Curve Since Yesterday {from ECAN&lt;Go&gt;} https://t.co/tvII46VUFl
1547200722378407936,2022-07-13 12:46:12+00:00,10,5,Contribution of Rent of Shelter to Headline CPI: {from ECAN&lt;Go&gt;} https://t.co/vAWXIdnlFR
1547200334195576833,2022-07-13 12:44:39+00:00,7,7,U.S. CPI 3M Annualized Percent Change Table: {from ECAN&lt;Go&gt;} https://t.co/TrrL55tCSa
1547200088342249472,2022-07-13 12:43:41+00:00,10,5,U.S. CPI 3M Annualized Percent Change: {from ECAN&lt;Go&gt;} https://t.co/k5zPuZE26C
1547199680701923328,2022-07-13 12:42:04+00:00,10,4,U.S. CPI MoM% Diffusion Indexes: {from ECAN&lt;Go&gt;} https://t.co/fwwvywdM4r
1547199307203416065,2022-07-13 12:40:35+00:00,8,3,Contribution of sticky and non-sticky prices to CPI: {from ECAN&lt;Go&gt;} https://t.co/HNd11Iwzto
1547198921247756288,2022-07-13 12:39:03+00:00,9,4,Digging really deep side-by-side YoY &amp; MoM CPI treemaps for June: {from ECAN&lt;Go&gt;} https://t.co/4CRvaIdya3
1547198505759932416,2022-07-13 12:37:23+00:00,22,10,"Top 5 sub-component contribution changes to US CPI YoY%: (energy &amp; rent up, used cars down) https://t.co/cFVUzCgdtu"
1547198038015369217,2022-07-13 12:35:32+00:00,13,13,Top-five subcomponents contributing to the 9.1% increase in headline CPI YoY: {from ECAN&lt;Go&gt;} https://t.co/1iGQ9f78XF
1547197636456988674,2022-07-13 12:33:56+00:00,15,4,The change in contributions to Headline US CPI YoY%: {from ECAN&lt;Go&gt;} https://t.co/eFzuHvf4EY
1547197338711621633,2022-07-13 12:32:45+00:00,106,45,Contributions to 9.1% YoY Headline US CPI Increase: {from ECAN&lt;Go&gt;} https://t.co/jd4X19bTgI
1547196715236818944,2022-07-13 12:30:17+00:00,5,2,9.1!
1547188623468122112,2022-07-13 11:58:07+00:00,7,7,Evolution of the US inflation environment (z-scores) ahead of this AM's CPI release from {ECAN}: https://t.co/9jU44l01zv
1547186725897764864,2022-07-13 11:50:35+00:00,10,4,"Housing prices will likely start to cool, but there is a meaningful lag before that will materialize in the CPI data. Here is what higher mortgage rates are doing to housing affordability: https://t.co/IFeEYAZh5o"
1547182680458121218,2022-07-13 11:34:30+00:00,13,6,"Trend to watch -- The change in contribution to US CPI YoY% of ""Used Cars and Trucks"" vs. ""Rent of Shelter"" from {ECAN&lt;Go&gt;}: https://t.co/QFCr3IzKyi"
1547181569365917697,2022-07-13 11:30:06+00:00,10,5,"Germany's final inflation data for June came out this AM, +7.6%: Here are the details from {ECAN} https://t.co/iS2Nr72ONq"
1546920805254270982,2022-07-12 18:13:55+00:00,0,0,@SamRo Is James Webb collection on @opensea? They can fund @NASA.
1546863509232926725,2022-07-12 14:26:14+00:00,21,5,The rising contribution of rent to CPI YoY% vs. the falling contribution of new and used cars &amp; trucks: {ECAN} https://t.co/fwJmdTf6GH
1546856873021915139,2022-07-12 13:59:52+00:00,7,2,Shifting (lower) US inflation expectations over the past several weeks: {ECAN} https://t.co/QlcdYazeA3
1545116250958749697,2022-07-07 18:43:15+00:00,9,0,Away for a bit and definitely wasn’t expecting to see the USS Nimitz sail past: #USNavy! https://t.co/L42A0MzZtc
1545095882395099136,2022-07-07 17:22:19+00:00,8,2,An oldy (2013) but goody related to demographics. I wonder how these trends stand now: https://t.co/jdJdEvFNWU
1545069461039767552,2022-07-07 15:37:20+00:00,9,2,Atlanta Fed GDPNow Change in Contributions: {ECAN} https://t.co/aDJBHIr76F
1545069063499440129,2022-07-07 15:35:45+00:00,171,38,Atlanta Fed GDPNow moves slightly higher to -1.9% from -2.1%: {ECAN} https://t.co/25emzZOslk
1545067577222737921,2022-07-07 15:29:51+00:00,7,1,Decomposition of the US Unemployment Rate by Education: {New on ECAN} https://t.co/DCkJWPxHnL
1545067261467054080,2022-07-07 15:28:35+00:00,5,2,Decomposition of the US Unemployment Rate by Age Groups: {new on ECAN} https://t.co/1n6BzTP9rJ
1545065226659213313,2022-07-07 15:20:30+00:00,20,10,Monthly mortgage payment for new buyers based on the median existing home price (with 20% down) and average 30-year mortgage rate: https://t.co/yTcqgqfCx4
1542931557639405568,2022-07-01 18:02:04+00:00,0,0,@SamRo #inflation
1542927821986795520,2022-07-01 17:47:13+00:00,3,0,"@SamRo It's not cash it's credit that probably has an expiry. Unless you can sell and transfer it, there will be some price point where the marginal benefit falls pretty significantly."
1542925142652772358,2022-07-01 17:36:34+00:00,14,5,Atlanta Fed GDPNow Table From {ECAN} https://t.co/diuIHgrE02
1542924216495996929,2022-07-01 17:32:54+00:00,15,4,"Atlanta Fed GDPNow, Longer History: {from ECAN} https://t.co/ZNXX496VVG"
1542923844578574336,2022-07-01 17:31:25+00:00,15,1,^^^^^Today's drop in the Atlanta Fed GDPNow came from the important stuff.
1542923446153367553,2022-07-01 17:29:50+00:00,22,4,Atlanta Fed GDPNow Just Updated to -2%: (Change in Contributions)  {ECAN} (2/2 https://t.co/uIflYt0u8F
1542923442101575681,2022-07-01 17:29:49+00:00,73,32,Atlanta Fed GDPNow Just Updated to -2%: {ECAN} (1/2) https://t.co/UfJf52wUQp
1542874688623460355,2022-07-01 14:16:05+00:00,5,4,3M-MA of the Employment Sub-Indexes Across US Manufacturing PMIs: https://t.co/SH3tfXXr23
1542873658976256000,2022-07-01 14:12:00+00:00,9,6,A look across manufacturing surveys in the US: https://t.co/Kmf9cA9JEC
1542871737007759367,2022-07-01 14:04:21+00:00,8,6,What Drove the ISM Manufacturing Index  -- Distance from 50: {ECAN} https://t.co/YOQBdL12VF
1542850085649793024,2022-07-01 12:38:19+00:00,11,5,Eurozone Market Implied Inflation Path: {ECAN} https://t.co/cdSVZL5Xbj
1542848553214791682,2022-07-01 12:32:14+00:00,14,12,"Eurozone YoY% Inflation -- June estimate released this AM at 8.6%, up from 8.1% a month prior: {ECAN} https://t.co/yXassji7E7"
1542844005133737984,2022-07-01 12:14:10+00:00,13,7,"Number of Air Travelers Going Through TSA Checkpoints, 1W-MA: https://t.co/mw34QtO5p8"
1542676922362118144,2022-07-01 01:10:14+00:00,12,1,S&amp;P 500 Members Furthest From Their 2022 Highs: https://t.co/YTp9A1bDSr
1542604052067917825,2022-06-30 20:20:40+00:00,85,40,"S&amp;P 500, 1H22 Performance: https://t.co/Uyf9fuuVUR"
1542583397075324929,2022-06-30 18:58:36+00:00,21,4,"Over the past few days, the market is starting to believe that the Fed won't have to go as far on the way up, but once there will need to start coming down faster: {Fed Visualizer on ECAN} https://t.co/OY0JkiP22j"
1542577420729028609,2022-06-30 18:34:51+00:00,11,4,Developing a few interactive visuals to help better understand the construction of U.S. Unemployment Rates. Here is an early concept: https://t.co/tnEBxzIXxg
1542541290952445952,2022-06-30 16:11:17+00:00,10,2,"Atlanta Fed GDPNow, Over the Prior Year: https://t.co/eygrdA7uZ4"
1542540131793502208,2022-06-30 16:06:41+00:00,6,1,^^Atlanta Fed GDPNow Change in Contributions https://t.co/8uarNEawZ9
1542539598470979585,2022-06-30 16:04:33+00:00,23,8,"*Just in* Atlanta Fed GDPNow, Now Negative: {ECAN} https://t.co/iSOVP5A8O0"
1542491712567779328,2022-06-30 12:54:17+00:00,2,0,@CurrencyWar1 Learning to code has been fun!
1542491455364763653,2022-06-30 12:53:15+00:00,17,6,A look at everything we consume (Mapping May's PCE data) https://t.co/RLcr0EI2MZ
1542490406176391168,2022-06-30 12:49:05+00:00,2,0,[2/2] Monthly Average of US Jobless Claims vs. 1M Net Change of NFP (2012 - Present) https://t.co/6eRcAdLtqP
1542490402506383360,2022-06-30 12:49:04+00:00,4,0,[1/2] Monthly Average of US Jobless Claims vs. 1M Net Change of NFP (1972-2012) https://t.co/WyKho2d0o4
1542488954326351872,2022-06-30 12:43:19+00:00,2,4,(Digging VERY Deep) What Drove the MoM% Change in the U.S. PCE Price Index  -- the Fed's preferred measure of inflation: {ECAN} https://t.co/Av8I51Y4l7
1542488950295695364,2022-06-30 12:43:18+00:00,5,5,(Digging Deeper) What Drove the MoM% Change in the U.S. PCE Price Index  -- the Fed's preferred measure of inflation: {ECAN} https://t.co/smglmPGFY3
1542488946797645826,2022-06-30 12:43:17+00:00,6,5,What Drove the MoM% Change in the U.S. PCE Price Index  -- the Fed's preferred measure of inflation: {ECAN} https://t.co/bkQtQ0M9fA
1542487467084992515,2022-06-30 12:37:24+00:00,6,3,(Digging VERY Deep) What Drove the YoY% Change in the U.S. PCE Price Index  -- the Fed's preferred measure of inflation: {ECAN} https://t.co/oa6IxxAmRd
1542487162540752897,2022-06-30 12:36:12+00:00,12,5,(Digging Deeper) What Drove the YoY% Change in the U.S. PCE Price Index  -- the Fed's preferred measure of inflation: {ECAN} https://t.co/VkSM4ryB09
1542487158832906244,2022-06-30 12:36:11+00:00,19,6,What Drove the YoY% Change in the U.S. PCE Price Index  -- the Fed's preferred measure of inflation: {ECAN} https://t.co/rX3tXphzsn
1542131150864453632,2022-06-29 13:01:32+00:00,19,8,The Atlanta Fed GDPNow still hovering close to zero for the current quarter: {ECAN} https://t.co/SDdewVONCQ
1542129392805085186,2022-06-29 12:54:33+00:00,14,6,"Contributions to U.S. GDP Growth: (Overall negative, but the important bits are still positive -- Consumption and Investment) https://t.co/Q60yzsVDGw"
1541469125322706945,2022-06-27 17:10:53+00:00,9,8,"2023 Fed Meeting Dates Have Been Announced {WIRP&lt;Go&gt;}, Here is the New Meeting-Based Implied Curve on {ECAN} https://t.co/uRzKH9lkJS"
1541449347518300163,2022-06-27 15:52:17+00:00,0,1,"For Democrats, Expectations and Current Conditions are falling in more or less in unison. https://t.co/ZqRcvn0m2h"
1541449344078987265,2022-06-27 15:52:17+00:00,1,1,"For Republicans, Expectations began falling before Current Conditions: https://t.co/xn8MBPu9hC"
1541447388375678976,2022-06-27 15:44:30+00:00,6,2,Consumer Sentiment by Political Affiliation: https://t.co/4hSW23wLu6
1541445379727802368,2022-06-27 15:36:31+00:00,34,13,"Added Political Affiliation to Our UMich 5Y Inflation Expectation Heatmap on {ECAN}: 

Democrats Have the Lowest 5Y Median Inflation Expectations, While Republicans Have Among the Highest https://t.co/YlttnJfZ92"
1540345638436708354,2022-06-24 14:46:33+00:00,10,3,UMich Consumer Sentiment vs. Conference Board Confidence Spread &amp; the 2Y/10Y Spread: {ECAN} https://t.co/dlMAnLcNe1
1540345634045165568,2022-06-24 14:46:32+00:00,15,5,University of Michigan Consumer Sentiment vs. Conference Board Consumer Confidence {ECAN} https://t.co/wfTYN3uc1O
1540344485367975937,2022-06-24 14:41:58+00:00,5,1,"^^What is striking to me is the magnitude of the decline in expectations for the economy as a whole over the next year, while people's expectations for their personal finances has declined by far less."
1540342911392518147,2022-06-24 14:35:42+00:00,7,1,The 12M Change in Contributions to the UMich Consumer Sentiment Index: {ECAN} https://t.co/kuVhhlI2aZ
1540341122869989376,2022-06-24 14:28:36+00:00,19,5,"Contributions to this morning's UMich Consumer Sentiment Index: {ECAN, new addition} https://t.co/1Q52uYI1Li"
1540340314103320578,2022-06-24 14:25:23+00:00,8,3,"UMich Distribution of Responses to 'Expected Inflation During the Next 5 Years?' {ECAN, new addition} https://t.co/MfOoUGTcn8"
1540339771817566208,2022-06-24 14:23:14+00:00,20,9,UMich 5Y Inflation Expectations: https://t.co/6NI22pDzho
1539696476732932097,2022-06-22 19:47:00+00:00,26,0,Next step I might just release an online mortgage calculator...
1539696344377397248,2022-06-22 19:46:29+00:00,181,48,"The rapid rise in monthly mortgage payments for new buyers, now with principle and interest broken out for the first payment: **Updated Again** https://t.co/rhhoYn755L"
1539658533599182848,2022-06-22 17:16:14+00:00,9,2,UMich: Interest Rate Related Buying Conditions for Houses by Income Bracket 3M-MA: {ECAN} https://t.co/Ub5Yul718G
1539658528708669440,2022-06-22 17:16:13+00:00,21,11,The rapid rise in monthly mortgage payments **Updated** https://t.co/Rv6Ur7Qy1m
1539618941273882632,2022-06-22 14:38:54+00:00,6,2,"Expected change -- in cents -- of U.S. gas prices over the next five years by income bracket, UMich Mean:  {ECAN} https://t.co/iK6r4M92Pt"
1539613242879787015,2022-06-22 14:16:16+00:00,7,1,A look at the 12M change in contributions to the University of Michigan Consumer Sentiment Index: https://t.co/jmeg0zMJPn
1539612627558596608,2022-06-22 14:13:49+00:00,22,6,"With the University of Michigan Consumer Sentiment Index plunging, we decided to take a look under the hood on {ECAN} to see what's driving the index: (June's final print is scheduled for Friday) https://t.co/E9DD3BQxzA"
1539611745697816576,2022-06-22 14:10:19+00:00,18,5,"As Powell testifies to the US Senate, here is a detailed look at UMich 5Y inflation expectations from {ECAN} -- just added! https://t.co/UlcG4a1z8A"
1539573485864902656,2022-06-22 11:38:17+00:00,17,7,Contributions to UK CPI YoY%: {ECAN} https://t.co/pUz5YlysmL
1538163499259465728,2022-06-18 14:15:30+00:00,12,3,It's been a while (2019) since both hard and survey-based economic data were disappointing analysts' forecasts: https://t.co/z531kwOFEY
1537901183678881793,2022-06-17 20:53:09+00:00,41,14,"What global central banks have been doing over the past 90 days, (largely raising rates) -- Cumulative policy rate change in percentage points from start https://t.co/GdkJImI5PU"
1537888477580169223,2022-06-17 20:02:40+00:00,17,2,"S&amp;P 500, YTD Performance, Relative to the Past 3 Decades: {SEAG&lt;GO&gt;} https://t.co/VxQdBkPrSp"
1537872158512250880,2022-06-17 18:57:49+00:00,1,0,@kairyssdal They don’t call it a steering wheel for nothing…
1537803320018059265,2022-06-17 14:24:17+00:00,1,0,@SamRo A whole new meaning to 'laser printer'.
1537802917134188544,2022-06-17 14:22:41+00:00,8,2,U.S. Equities this AM:  Did I miss some good quickly followed by bad news? https://t.co/HEpH9klapW
1537628475003179008,2022-06-17 02:49:30+00:00,9,1,Japan Yield Curve https://t.co/6lv8cqVZKR
1537627012352954370,2022-06-17 02:43:42+00:00,20,4,Contributions to Japan's CPI YoY% Change: {ECAN} https://t.co/GetoTKIozw
1537526616569552900,2022-06-16 20:04:45+00:00,18,4,NASDAQ https://t.co/a2mV3SIkuQ
1537513571558498305,2022-06-16 19:12:55+00:00,13,0,@GRDecter Original: https://t.co/2qCA46aGPI
1537513057500508170,2022-06-16 19:10:53+00:00,2,1,https://t.co/DdjpSZTxI1
1537512612245684225,2022-06-16 19:09:07+00:00,19,3,"Not everything in the S&amp;P 500 is down, just 98.4% of it: https://t.co/YMI67lsU0M"
1537463446379298820,2022-06-16 15:53:44+00:00,18,9,"Chair Powell, rightfully, pointed out the preliminary University of Michigan 5Y Inflation expectations jump. Here is a breakdown of that trend across demographic groups: 

Those with less than a HS degree expect the highest inflation; top earners expect the least...
#inflation https://t.co/o000lUeg0K"
1537436024506155009,2022-06-16 14:04:47+00:00,12,5,Monthly Mortgage Payments by Region (Based on a 20% down payment using the median existing home price &amp; the average 30Y mortgage rate): https://t.co/A6Xuz4Aq2F
1537417227665920000,2022-06-16 12:50:05+00:00,91,37,"Housing Market Headwinds -- Monthly mortgage payment for new buyers as a percent of disposable income has rapidly spiked to 2006 levels. 

In January, a monthly mortgage payment based on median existing home price &amp; the going 30Y mortgage rate was $1,200 it is now nearly $1,900. https://t.co/A1AWbNU5yz"
1537413774390480896,2022-06-16 12:36:22+00:00,11,2,Philadelphia Fed Business Outlook Survey Down to -3.3 from +5.0: (Here it is charted with the other PMI surveys) https://t.co/SBOcZ6qjQD
1537413169689280515,2022-06-16 12:33:58+00:00,8,3,Jobless Claims Unchanged from Last Week at 229K: https://t.co/8ZOP5eP4sF
1537244201867681792,2022-06-16 01:22:32+00:00,0,0,"@conorsen Indeed, but not my data limits :-D"
1537242624138313728,2022-06-16 01:16:16+00:00,2,1,@conorsen https://t.co/65oAoawhZC
1537237772612026368,2022-06-16 00:57:00+00:00,8,3,^^ and by 'better' I mean basically the same ratio as right before the financial crisis.
1537235984106291200,2022-06-16 00:49:53+00:00,13,6,"A smidge better, relative to the past, when divided by per capita disposable income (orange line): https://t.co/RLgOe6cR4P"
1537205019748999168,2022-06-15 22:46:51+00:00,10,0,A complaint was lodged that I did not include 0.75 percentage points…
1537171676919738371,2022-06-15 20:34:21+00:00,34,16,Same Math^^^ But Nationwide (with a longer history): https://t.co/vLM7m4spIL
1537169462998204422,2022-06-15 20:25:33+00:00,46,18,"What your monthly mortgage payment would be by region if you bought an existing home (at the median price), put 20% down and got that day's average 30Y mortgage rate: https://t.co/ep9pGQQKir"
1537148269842792451,2022-06-15 19:01:21+00:00,6,0,The poll was right! 75bps! https://t.co/n1RgsQTrJA
1537146509598371841,2022-06-15 18:54:21+00:00,14,3,I wonder what the UMich inflation expectations would look like by political party affiliation: https://t.co/toxNSbaEcD
1537145397696659456,2022-06-15 18:49:56+00:00,3,1,Bitcoin vs. NASDAQ: (around the Fed decision) https://t.co/2a3iRrJoXX
1537144826898042880,2022-06-15 18:47:40+00:00,9,3,"Looking at the evolution of the last four Fed SEP (DOTS) updates, including today: {Chart on ECAN} https://t.co/uXsT3Zh6Pz"
1537143845770567681,2022-06-15 18:43:46+00:00,12,2,Overview of the U.S. Inflation Environment (z-scores): https://t.co/QEh9m0CNcK
1537142540176089088,2022-06-15 18:38:34+00:00,5,1,Evolution of the market's inflation expectations over time: {ECAN} https://t.co/5JvJsznRC3
1537140473567006720,2022-06-15 18:30:22+00:00,2,0,^^This specific fed projection is coming under some scrutiny.
1537139190877626373,2022-06-15 18:25:16+00:00,12,9,Fed vs. Consensus Forecast for 2023 PCE Price Index YoY% https://t.co/fLeZvDuDUs
1537138896118722560,2022-06-15 18:24:06+00:00,1,1,Fed vs. Consensus Forecast for 2022 PCE Price Index YoY% https://t.co/9gBOqerH9N
1537137142807273473,2022-06-15 18:17:08+00:00,11,10,Evolution of the Fed's 2023 DOTS: https://t.co/CrOmb43VSa
1537135103553548291,2022-06-15 18:09:01+00:00,31,12,Inflation isn't just a U.S. problem: https://t.co/j2CW0Z42FZ
1537134277682503680,2022-06-15 18:05:45+00:00,19,11,The Distribution of Fed Hikes/Cuts Over the Past 30 Years by Size:  **UPDATED** https://t.co/xWVh1n2o5u
1537133703226343424,2022-06-15 18:03:28+00:00,17,5,June DOTS vs. May DOTS  {DOTS&lt;Go&gt;} https://t.co/v2am6AittF
1537133494509391873,2022-06-15 18:02:38+00:00,10,6,Evolution of the Fed's 2022 DOTS: {DOTS&lt;Go&gt;} https://t.co/RlOFERk3G6
1537128253433036802,2022-06-15 17:41:48+00:00,18,1,"My First Twitter Poll! 

How large will the Fed hike be today?"
1537106178035134465,2022-06-15 16:14:05+00:00,5,2,Atlanta Fed GDPNow Table: {ECAN} https://t.co/o2lYKQSMsY
1537105985008975873,2022-06-15 16:13:19+00:00,4,1,Change in the contributions to the Atlanta Fed GDPNow: {ECAN} https://t.co/qYqYQg3UUW
1537105767815385090,2022-06-15 16:12:27+00:00,23,4,Atlanta Fed GDPNow Down to 0%: {ECAN} https://t.co/GYL9nXJms0
1537073969844695042,2022-06-15 14:06:06+00:00,13,2,Posted this late last night and wanted to flag ahead of today's fed meeting: https://t.co/Mw5oobjuKh
1537060593038934017,2022-06-15 13:12:57+00:00,21,10,"What the market thinks the fed will do (orange), what economists think the fed will do (pink) and what the fed thinks the fed will do (blue) -- this one will get updated later today... {chart on ECAN} https://t.co/onvluuyVmf"
1537056772569055232,2022-06-15 12:57:46+00:00,7,2,Retail Sales Level: https://t.co/f8qCOCush3
1537051917452554241,2022-06-15 12:38:28+00:00,33,13,U.S. Retail Sales -- What Drove the MoM% Change: https://t.co/6TQz1KTx7u
1536887496881192960,2022-06-15 01:45:07+00:00,3,0,@CKamp99 @michaelbatnick no problem https://t.co/UJXtMT637Y
1536887382900936704,2022-06-15 01:44:40+00:00,23,3,^^^ Past 40 Years... https://t.co/3NHZpCi6k4
1536875596000727042,2022-06-15 00:57:50+00:00,112,31,"When the Fed moves by more than 25 basis points, it's usually on the way down, not the way up: 

The Size of Fed Hikes/Cuts Over the Past 30 Years - Histogram https://t.co/lttmZdf3UP"
1536739862652637184,2022-06-14 15:58:29+00:00,5,2,Total employment by current NASDAQ members over time with top employer breakout: https://t.co/2zcBZhMCSs
1536701050991828994,2022-06-14 13:24:15+00:00,6,3,Employment growth over the past decade for NYSE FANG+ Index members (where data available): https://t.co/G4ScSnesMu
1536474426476208128,2022-06-13 22:23:44+00:00,10,1,"CPI vs. the Fed Funds Target (While only a part of the puzzle, some may point to this as evidence that the fed is falling further behind the curve) https://t.co/x4RTsPKGxk"
1536467124956405760,2022-06-13 21:54:43+00:00,20,5,"Keep in mind, the fed’s blackout period began on June 4, so if recent data — like CPI — have them reconsidering a 75bp hike, we wouldn’t hear about it, at least through normal channels, until after this week’s meeting."
1536431537645834241,2022-06-13 19:33:18+00:00,5,6,"The evolution of the Fed's DOTS for 2022,this should change pretty significantly this week: {DOTS&lt;Go&gt;} https://t.co/mUKgOYHSRX"
1536430716279562242,2022-06-13 19:30:02+00:00,3,2,"Quite the disconnect, we get new DOTS from the Fed this week. https://t.co/XZtVjffQ6D"
1536429837136580609,2022-06-13 19:26:33+00:00,10,3,"Fed Funds Rate: Market Implied Path (Pink), Consensus Forecast (Blue) &amp; the Fed's Summary of Economic Projections/DOTS (Orange)  -- {Chart on ECAN} https://t.co/Sbidip9fEo"
1536427123119898626,2022-06-13 19:15:46+00:00,14,12,"Bloomberg Global Aggregate, YTD Performance: https://t.co/E9iNdAMBdO"
1536417596513345545,2022-06-13 18:37:54+00:00,11,4,"Evolution of the U.S. Yield Curve (June, 2019 to Present) based on the Bloomberg Treasury Index Members: https://t.co/i6wNrOoEUB"
1536375611249160192,2022-06-13 15:51:04+00:00,6,2,1D Percent Change of S&amp;P 500 Members: https://t.co/iwx5J3Foqg
1536374934632804352,2022-06-13 15:48:23+00:00,7,1,Select Crypto Currencies -- Percent Change from Thursday (6/9) https://t.co/AMe9WbvRof
1536350614069858305,2022-06-13 14:11:45+00:00,0,0,@carlquintanilla I should add that $NFLX's 2022 high was actually set on the first trading day of the year (1/3/22)...
1536349900916539392,2022-06-13 14:08:55+00:00,18,6,NASDAQ 100 members furthest from their 2022 highs: https://t.co/2eHqizXFKd
1536349375332552704,2022-06-13 14:06:49+00:00,87,36,S&amp;P 500 members furthest from their 2022 highs: https://t.co/ivYQzYFnZW
1536340519655186432,2022-06-13 13:31:38+00:00,3,2,"NASDAQ 2022 YTD Performance, Compared to the Prior 3 Decades: https://t.co/87UkgSJ9Xg"
1536326651302264832,2022-06-13 12:36:31+00:00,25,5,Quick (simple) look at the PE Ratio of the S&amp;P 500 vs. the U.S. 2Y Yield since 1980 on a weekly basis: https://t.co/HUsaJYNJx9
1536310439151341570,2022-06-13 11:32:06+00:00,5,4,"The change in the market's expected path of the Fed Funds Rate since the Fed's May 4th meeting (fed fund futures). #fed

TLDR: Expectations shifted up a lot over the past few days {ECAN} https://t.co/NOSwklibry"
1536304492723032065,2022-06-13 11:08:28+00:00,6,0,U.S. Equity Market Futures this Morning: https://t.co/NQah04sObY
1536304219589726208,2022-06-13 11:07:23+00:00,30,11,"Just one piece of the puzzle, but here is U.S. CPI YoY vs. the Fed Funds Rate over the past 50 years: (May 2022  is labeled) https://t.co/mSx0t2YIxf"
1536140615846707205,2022-06-13 00:17:17+00:00,15,7,Container Volumes (TEUs) by Shipping Route YoY% (Sorted Highest to Lowest in Most Recent Month) https://t.co/ANL4uam49q
1535359675935465473,2022-06-10 20:34:07+00:00,11,4,Shifting Fed Expectations from Yesterday (updated) https://t.co/K1m2ZVXqRv https://t.co/vfeBtOIomQ
1535344702274293764,2022-06-10 19:34:37+00:00,34,12,"From Transitory to Stagflation -- Number of Daily Wire Stories Mentioning ""Transitory"" &amp; ""Stagflation"" vs. U.S. CPI YoY%: {NT&lt;Go&gt;} https://t.co/yCZ9PfNIP4"
1535321150389092354,2022-06-10 18:01:01+00:00,8,3,Consumers aren't feeling too hot on government economic policy right now: https://t.co/vkhocl8o5O
1535280767701491714,2022-06-10 15:20:33+00:00,10,5,"Last CPI Chart of the Day (I think)... The contributions to U.S. CPI YoY% of an approximation of the Atlanta Fed Sticky-Price Index &amp; remaining components: {ECAN, Custom Index Generator} https://t.co/pWrfz7sJBN"
1535273802866769921,2022-06-10 14:52:53+00:00,9,1,Intraday U.S. Yield Curve: https://t.co/CvXgBGh3Es
1535262922976411654,2022-06-10 14:09:39+00:00,12,6,The percent of UMich Consumer Sentiment respondents making unsolicited positive comments about government economic policy have plummeted to 1%: https://t.co/rLXUoPEY3N
1535262002402279424,2022-06-10 14:05:59+00:00,10,3,(UMich Consumer Sentiment vs. Conference Board Comfort) &amp; Yield Curve Inversion: https://t.co/9adDEw7mux
1535261465212604418,2022-06-10 14:03:51+00:00,14,2,Conference Board Consumer Confidence vs. UMich Consumer Sentiment: https://t.co/CmYAo04tUL
1535250820299640833,2022-06-10 13:21:33+00:00,5,1,Shifting Fed Expectations https://t.co/gzjRX7djjg
1535250294421999617,2022-06-10 13:19:28+00:00,5,2,Market Implied Fed Rate Path (Today vs. Yesterday) https://t.co/6jX1RCLtiI
1535249992675377153,2022-06-10 13:18:16+00:00,12,3,Evolution of the Market Implied Fed Rate Path {ECAN} https://t.co/maeMEFm5CD
1535245384334954496,2022-06-10 12:59:57+00:00,6,2,U.S. CPI MoM% Diffusion Indexes: {ECAN} https://t.co/P0GY7xHggO
1535244696242556928,2022-06-10 12:57:13+00:00,7,2,"U.S. CPI 3M Percent Change, Annualized: https://t.co/xcrIhZmV3H"
1535242382299795457,2022-06-10 12:48:02+00:00,12,5,"U.S. Inflation Environment Updated Post-CPI, Still no Blue... (z-scores)  {ECAN} https://t.co/vALp1zhZ8k"
1535241447842238464,2022-06-10 12:44:19+00:00,9,5,U.S. CPI YoY% Table -- Level 4 {ECAN} https://t.co/2vA7g9mbUZ
1535240767874248704,2022-06-10 12:41:37+00:00,7,6,"The largest change in subcomponent contributions to CPI YoY%: Led by Gas, Rent and Public Transport on the upside -- Used car's contribution actually diminished a bit https://t.co/ukevQkieK8"
1535240129933152257,2022-06-10 12:39:05+00:00,6,1,Is 75 the new 50?
1535239916870828033,2022-06-10 12:38:14+00:00,18,8,Digging beneath the surface of U.S. CPI YoY: (Top 5 contributors) https://t.co/hdSTxSDwze
1535239370021687297,2022-06-10 12:36:03+00:00,9,9,What Changed? Core Services are contributing more and Energy is contributing a lot more vs. April. https://t.co/7yTsTgTom7
1535238707657248768,2022-06-10 12:33:25+00:00,33,27,What Drove U.S. CPI YoY% Higher? https://t.co/iG4b3yVHDp
1535237947032801280,2022-06-10 12:30:24+00:00,9,1,Ooops https://t.co/YW7B832yg3
1535237120670965763,2022-06-10 12:27:07+00:00,1,0,@erickazatsky Give me the ticker post-CPI and I will!
