id,created_at,favorite_count,retweet_count,text
1489332040843550733,2022-02-03 20:16:43+00:00,7,0,"The Federal Reserve continues to face a host of uncertainties, leading to volatility in the Treasuries market. This trend may lead some investors to reconsider the municipal bond market. https://t.co/aLzArp1GoI https://t.co/Z3m0egGwfz"
1489290265047273481,2022-02-03 17:30:43+00:00,12,5,"For the first time, founders based in EMEA can apply to participate in the Morgan Stanley Multicultural Innovation Lab which supports and provides resources for early-stage companies led by women and multicultural entrepreneurs. Apply now: https://t.co/ymuWagy3NJ https://t.co/jDCGGRC4Gf"
1489253441222283274,2022-02-03 15:04:24+00:00,25,7,We are proud to sponsor the “Van Gogh. Self-Portraits” exhibition which opens at @TheCourtauld Gallery in London this week. It is the first-ever exhibition devoted entirely to Van Gogh’s self-portraiture throughout his career. Find out more: https://t.co/sDskvF6Q6y https://t.co/izlyVYpsWa
1489009653602308097,2022-02-02 22:55:40+00:00,37,2,"Happy #LunarNewYear to our employees, clients, friends, and neighbors around the globe celebrating this week. Wishing you happiness and health in the Year of the Tiger. https://t.co/rZ4AjclldP"
1488967372476198912,2022-02-02 20:07:39+00:00,9,3,The global economy has reached the mid-phase of a typical economic cycle. Morgan Stanley Real Estate Investing examines what this may mean for the property markets. https://t.co/nG4qu1MU3l https://t.co/CT4hSJsEtw
1488908226758336514,2022-02-02 16:12:38+00:00,20,9,"16% of 5–16 year olds in the U.K. are struggling with mental health difficulties. In partnership with @City_MHA, @Place2Be and others, we are launching a toolkit for parents and caregivers to better support their children’s mental health. Find out more: https://t.co/YT0t856raQ https://t.co/sfz3RvlrSm"
1488603126210994177,2022-02-01 20:00:16+00:00,8,4,"Investing strategies can be categorized into two broad categories: subjective and systematic. While some prefer one over the other, the best outcomes are realized when they are used together. https://t.co/DKTmsW1ZRT https://t.co/zCVhMb6W5Y"
1488557999388082180,2022-02-01 17:00:57+00:00,13,2,"We join our Black Employee Networking Group in honoring #BlackHistoryMonth. Throughout February, we will celebrate our Black employees, hold critical conversations about representation and equity, and reaffirm our commitment to diversity and inclusion. https://t.co/olK0Yypssc"
1488191090503077893,2022-01-31 16:42:59+00:00,14,6,Applications for the 2022 Sustainable Investing Challenge open today. Together with the @KelloggSchool we're searching for the world's most innovative ideas to finance the future. Learn more: https://t.co/QAkpDvV4ZN https://t.co/tq4DIojHVb
1487136508779839496,2022-01-28 18:52:28+00:00,31,12,"Join us in congratulating the 199 newly promoted Managing Directors at Morgan Stanley—our largest class in a decade. For the full list, visit: https://t.co/wdaQgMhjtZ. https://t.co/t8wgsSOcJU"
1487123419007180816,2022-01-28 18:00:27+00:00,12,3,"Despite two good years for Treasury Inflation-Protected Securities, or TIPS, a dramatic rise in real yields may be cause for investors to reexamine their potential for 2022.

Read more about this episode: https://t.co/jHjq7WINEF https://t.co/b4fpbEb2eF"
1487083728136556551,2022-01-28 15:22:44+00:00,16,5,"From the rise of the metaverse to EV acceleration, these key debates could shape industries and drive asset prices this year. Here’s how, and why, our views diverge from the market consensus. https://t.co/bCemjidoma"
1486693070401908744,2022-01-27 13:30:24+00:00,7,1,"2022 is likely to bring fresh challenges for the U.S.-China dynamic. Investors can expect an increase in non-tariff barriers and continued commitment to re- and near-shoring of supply chains in the US.

Read more about this episode: https://t.co/3tlmcOZnKc https://t.co/C1l9r7D4FI"
1486475294781415427,2022-01-26 23:05:02+00:00,4,3,Have an @Alexa99-enabled device? Add Thoughts on the Market to your Flash Briefing. Learn how: https://t.co/Yk5cXDNRt8 https://t.co/RAjP5tDYK8
1486369145587445768,2022-01-26 16:03:14+00:00,12,4,The Omicron variant kicked 2022 off with another round of school closures and work from home orders. Our AIP Hedge Fund Solutions team explains how coronavirus will continue to change market risk in the upcoming year: https://t.co/xr5TNNV4cW https://t.co/dpKRXaTTYz
1486034277938704392,2022-01-25 17:52:35+00:00,13,3,"Whether it is panic selling, hiding out in cash, or trading frantically, investors tend to make several mistakes that can hurt them in volatile markets. Here’s how to avoid the most common bad behaviors. https://t.co/3vum8vc6t5"
1485975864114356230,2022-01-25 14:00:28+00:00,12,1,All eyes are on the Fed as they implement a sharp pivot to account for higher inflation being felt by consumers and businesses alike. With these shifts we turn our attention to the ‘Ice’ portion of our ‘Fire &amp; Ice’ narrative: slowing growth. https://t.co/oDlSsWW5KF https://t.co/45LqUT8Q7p
1485607070057517056,2022-01-24 13:35:01+00:00,7,2,The submission portal for the 2022 Sustainable Investing Challenge opens on January 31! Check out our latest webinar recording for tips on how to make your team's prospectus shine: https://t.co/m47qrF88Wd https://t.co/u1cdKydqaX
1485220883111321600,2022-01-23 12:00:27+00:00,10,8,"Higher levels of inflation have made it a hot topic among investors. While inflation’s effects cannot be avoided completely, there are some strategies than can help protect against the worst of them.

Read more about this episode: https://t.co/w6gHyEaOG3 https://t.co/plop1XDkuG"
1485000572671516673,2022-01-22 21:25:01+00:00,15,3,"After decades of development, drones are finally making it to the enterprise space. Our experts discuss the technology’s evolution and industry disrupting potential. https://t.co/N6QQX5Rwoq https://t.co/7Ei70rrQLV"
1484541527451910144,2022-01-21 15:00:56+00:00,10,2,"The foundation for the housing market remains healthy, with responsible lending standards &amp; a tight supply environment, but, as the year continues, affordability challenges and a more hawkish Fed will likely slow appreciation and dampen housing activity. https://t.co/6QDp1CJTk8 https://t.co/3UreG2w0G9"
1484321344212766729,2022-01-21 00:26:00+00:00,5,1,A novel retail investment product to help drive economic integration of refugees won the 2020 Sustainable Investing Challenge. Learn more and get excited for this year. https://t.co/dnelm9sHCO
1484285358460354560,2022-01-20 22:03:00+00:00,5,0,How do we build the 5G and fiber infrastructure to support tens of billions of devices? Morgan Stanley discusses the future of connectivity with @Verizon CEO Hans Vestberg. https://t.co/UfasC6eAgz
1484269505492705290,2022-01-20 21:00:01+00:00,10,7,Our thematic strategists say the emergence of the virtual world dubbed the “metaverse” is an exciting possibility that presents real-world investment opportunities. What might this technological shift mean for your portfolio? https://t.co/uxjDEAIIae
1484253146344046592,2022-01-20 19:55:00+00:00,4,3,"You can now get the top insights into investments and financial markets with the Morgan Stanley Action on Google. Just say, “#OkGoogle, talk to Morgan Stanley” to get started. https://t.co/wZ3Eqj64WD https://t.co/IEhf2f4WVe"
1484148822184013830,2022-01-20 13:00:28+00:00,11,5,"In 2021, many expected the US dollar to face significant challenges yet the year ended with strong levels coming off a mid-year rally. As we look out at 2022, how much more can the dollar rise and where do other currency opportunities lie? https://t.co/PUPGebrIyq https://t.co/3bZtclZbQ2"
1483877053099352074,2022-01-19 19:00:33+00:00,5,4,"While our outlook for 2022 already called for a hawkish Fed, recent signals from the central bank of more aggressive tightening have given cause to reexamine some of our calls while remaining steadfast in key aspects of our narrative for the year. https://t.co/REmaTaAcHu https://t.co/3qihJTJjLR"
1483848879065939971,2022-01-19 17:08:36+00:00,3,1,We are honored to be named one of Canada's Top Employers for Young People in 2022. This award recognizes our dedication to creating an inclusive workplace and our commitment to train and mentor young technologists throughout their careers. https://t.co/wXOwyNp0BU https://t.co/vrExCw22lo
1483790101280968708,2022-01-19 13:15:02+00:00,9,1,At 8:30 a.m. ET: Morgan Stanley 4Q21 investor call with CEO James Gorman &amp; CFO Sharon Yeshaya. Webcast: https://t.co/tRPx55Ny68 https://t.co/JniTAqkxbS
1483786821423222789,2022-01-19 13:02:00+00:00,5,2,$MS 2021 earnings: Investment Management reported full year net revenues above $6 billion driven by strong fee-based asset management revenues on record AUM of $1.6 trillion. https://t.co/evTiUvGcWD
1483786569412759553,2022-01-19 13:01:00+00:00,6,0,"$MS 2021 earnings: Wealth Management delivered a full year pre-tax margin of 25.5% or 26.9% excluding integration related expenses. The business added net new assets of $438 billion and total client assets under management were $4.9 trillion, up 23% from a year ago."
1483786320744964106,2022-01-19 13:00:00+00:00,4,1,"$MS 2021 earnings: Institutional Securities reported record full year net revenues of $29.8 billion up 13% with strong revenues across Advisory, Underwriting, and Equity. https://t.co/evTiUvGcWD"
1483786068247863297,2022-01-19 12:59:00+00:00,4,2,"$MS 2021 earnings: Record full year net revenues of $59.8 billion, record full year net income of $15.0 billion, EPS of $8.03 and ROTCE of 19.8%."
1483785821568307203,2022-01-19 12:58:01+00:00,38,12,"$MS 4Q 2021 earnings: Morgan Stanley reports fourth quarter 2021 net revenues of $14.5 billion, net income of $3.7 billion, EPS of $2.01 and ROTCE of 19.8%. Release: https://t.co/evTiUvGcWD https://t.co/bdsmkBwCVR"
1483540385913782280,2022-01-18 20:42:45+00:00,15,3,$MS reports its 4Q and FY 2021 financial results on Wednesday January 19th at approx. 7:30 a.m. ET. Conference call at 8:30 a.m. ET https://t.co/EsOi3aTw1s
1483137380076900352,2022-01-17 18:01:21+00:00,18,3,"27 years ago, Mandell Crawley landed an internship at Morgan Stanley. Today, he serves as our Chief Human Resources Officer and credits those early days as a key driver of his remarkable career. 

Learn more: https://t.co/NR4hP8dyp1 https://t.co/bx1RM4glAM"
1483054000975060997,2022-01-17 12:30:02+00:00,29,8,"""The time is always right to do right,"" urged Rev. Dr. Martin Luther King Jr. during a 1967 speech on social justice and equality. We honor his legacy today via our signage in Times Square—and every day through our commitments to advancing racial equity in our communities. https://t.co/6MZi3vdwuf"
1482525512782258179,2022-01-16 01:30:00+00:00,17,8,"Support for diverse founders ""is a movement and not a moment,"" said @CarlaAnnHarris following our Multicultural Innovation Lab's Demo Day this week. Watch her full interview with @BloombergTV's @emilychangtv. #MCIL https://t.co/IMjH7dP8z4"
1482503620130226179,2022-01-16 00:03:01+00:00,11,2,"Your Alexa- or Google Assistant-enabled device gives you easy access to our daily market ideas, award-winning podcasts, and in-depth interviews. @Alexa99 #OkGoogle https://t.co/BTzjsTdXBA https://t.co/Z6NRBZdFJb"
1481717871529140240,2022-01-13 20:00:44+00:00,10,3,"“It takes a village to support society, and businesses have a responsibility to support that village.” Peter Akwaboah, COO for Technology, Operations and Firm Resilience, discusses the power of employee networks in a #MorganStanleyMinute. 

Learn more: https://t.co/9oIDoyDAoy https://t.co/VP116LxM6A"
1481687711610146817,2022-01-13 18:00:53+00:00,9,1,"As the acute bottlenecks in supply chains resolve in the long-term, some structural issues may remain, creating both opportunities and challenges for policymakers, industry leaders, and investors.

Read more about this episode: https://t.co/vNLj6ldS48 https://t.co/pXCAgU2PYv"
1481415700874993667,2022-01-13 00:00:01+00:00,7,3,"""Understand the power of your money. Every decision you make has an impact."" See how your investments can power an equitable future with Financial Advisor Darya Allen-Attar. https://t.co/ty0mdHLgsX"
1481351592397918216,2022-01-12 19:45:16+00:00,29,10,"Congratulations to the Summer 2021 cohort of the Multicultural Innovation Lab for completing Demo Day, an afternoon of pitching to potential investors. We’re proud to have joined these founders on their startup journey and look forward to their future achievements. #MCIL https://t.co/pk54646QqF"
1481302578415742984,2022-01-12 16:30:30+00:00,10,3,"Supply chain delays are on the minds of not only investors, policymakers and business owners, but the average consumer as well. How will recent challenges to supply chains be resolved in the near-term and will this create opportunity for investors? https://t.co/r0HM7LStgd https://t.co/DdfzwdcB4e"
1481034183854243842,2022-01-11 22:44:00+00:00,10,4,"The U.S. stock market has rewarded passive investors handsomely in recent years, but that could soon change. Morgan Stanley Wealth Management's Lisa Shalett discusses how to navigate a more challenging market in 2022. https://t.co/rQtKNWn6aF"
1480995432390184964,2022-01-11 20:10:01+00:00,8,2,Have an @Alexa99-enabled device? Add Thoughts on the Market to your Flash Briefing. Learn how. https://t.co/LOzES4Yhyy https://t.co/Tty3SxENrm
1480952080672210945,2022-01-11 17:17:45+00:00,7,3,New insights from our experts discuss what’s driving the evolution of sustainability themes in the private markets. https://t.co/XyatkEPJPp https://t.co/rrwZhVbrZd
1480872236592599047,2022-01-11 12:00:29+00:00,6,2,"As the year gets underway, we are seeing an aggressive rotation from growth to value stocks, triggered by Fed tapering. Will 2022 follow the patterns of the ‘taper tantrum’ of 2013?

Read more about this episode: https://t.co/5acfCP6ECq https://t.co/7r5vQvsfkO"
1480539934469632001,2022-01-10 14:00:02+00:00,12,1,"The future of work was a big debate pre-pandemic, but COVID-19 has added a disruptive new wrinkle. Morgan Stanley discusses the new future of work with @Uber CEO Dara Khosrowshahi (@dkhos). https://t.co/jdYxlRJrXR https://t.co/XKzF6eRtmH"
1479543364097921035,2022-01-07 20:00:01+00:00,8,2,"As a Vice President and COO in Investment Management, Erica Bowman is a master multitasker. Her time off to be a full-time single mom taught her how, and our Return to Work program eased the way. Find out more: https://t.co/aWm1A8Q5d5"
1479437774155616257,2022-01-07 13:00:26+00:00,6,1,"Despite last year’s strong showing for European equities, will the recent spread of the #Omicron variant derail our positive outlook for region in 2022? 

Read more about this episode: https://t.co/KEYeVEczdq https://t.co/Z7bUJ1oR1r"
1479194818718969856,2022-01-06 20:55:01+00:00,11,4,Teams entering the Sustainable Investing Challenge don't have to go it alone. Apply to be paired with a mentor by January 16 to help refine your prospectus. Learn how: https://t.co/yi6kGCQnn4 https://t.co/cgJuj5VF2x
1479105777818222594,2022-01-06 15:01:12+00:00,5,2,"As 2022 gets underway, investors are concerned about the #Omicron variant of COVID-19, yet markets are taking developments in stride, with higher stock prices and bond yields. Is this economic confidence misplaced?

Read more about this episode: https://t.co/yiemUUL9Wj https://t.co/WFYuiylRCn"
1479075280597753859,2022-01-06 13:00:01+00:00,10,1,"A new study asks: Does corporate board ethnic diversity influence stock prices? Learn what Calvert, a unit of Morgan Stanley Investment Management, found. https://t.co/OlHe8gMJjd"
1478894195159048194,2022-01-06 01:00:27+00:00,8,1,"As the Omicron variant spreads across Asia, renewed lockdowns and other earnings outlook disruptions have investors on alert, reinforcing our approach of cautious patience in the region. 

Read more about this episode: https://t.co/DiTEtwPHnD https://t.co/l8G5kQLbbQ"
1478445574110208003,2022-01-04 19:17:47+00:00,18,7,"New year, new opportunities. @ETRADE is now “E*TRADE from Morgan Stanley” — the same innovative, easy-to-use tools and solutions E*TRADE clients are used to, with a new name reflecting an expanded offering now available from Morgan Stanley. Learn more: https://t.co/IWc8SoLRND https://t.co/5Pbd5bfESp"
1478361931962540034,2022-01-04 13:45:25+00:00,12,4,"With a new calendar year, the narrative in markets may not be shifting but there are still opportunities for investors to consider as growth rates, policy proposals, and interest rates shift in the coming year.

Read more about this episode: https://t.co/8qdQuphY0k https://t.co/RWb1XOtk2k"
1478093818390056963,2022-01-03 20:00:02+00:00,9,4,"The future of work was a big debate pre-pandemic, but COVID-19 has added a disruptive new wrinkle. Morgan Stanley discusses the new future of work with @Uber CEO Dara Khosrowshahi (@dkhos). https://t.co/7C3bxCg7DG https://t.co/mqEHuIcCf9"
1478041806965256198,2022-01-03 16:33:22+00:00,6,1,"Your Alexa- or Google Assistant-enabled device gives you easy access to our daily market ideas, award-winning podcasts, and in-depth interviews. @Alexa99 #OkGoogle https://t.co/UNiNmUWro5 https://t.co/uAYEE87zmY"
1477248324763799557,2022-01-01 12:00:21+00:00,31,3,Have a happy and healthy New Year! What are your goals for 2022? https://t.co/8tqDoDErx1
1477059496312770572,2021-12-31 23:30:01+00:00,10,0,Enjoy highlights from our annual #HolidaysinHarlem concert earlier this month benefiting Morgan Stanley partner hospitals around the globe. #MSGivesBack https://t.co/H4f3v956XX
1477023600888721410,2021-12-31 21:07:22+00:00,17,5,Morgan Stanley proudly supports TDF (the Theater Development Fund) as one of our Lights on Broadway partners for December. Learn how @TDFNYC is bringing the power of performing arts and live theater to everyone: https://t.co/cBeqH8GGlE. #MSGivesBack https://t.co/ZJfsFAKIVb
1475579744146046988,2021-12-27 21:30:00+00:00,10,9,Anthony Frasier founded @ABFCreative after he discovered there were no Black-owned audio platforms. Our Multicultural Innovation Lab provided an ecosystem of support that created a new level of accountability towards his company’s goals. #MCIL https://t.co/RLPeYjhLCG
1475466499221512199,2021-12-27 14:00:00+00:00,8,4,We are proud to receive the @WatersTech 2021 American Financial Technology Awards for Best Risk Management Initiative and Best Cloud Initiative. #AFTAS #Technology #banking https://t.co/Ia7VJnyHRW
1474711530201620489,2021-12-25 12:00:02+00:00,88,9,"'Tis the season! Merry Christmas to our employees, clients, friends, and neighbors celebrating today. https://t.co/pLPLtFUpS5"
1474493838857285635,2021-12-24 21:35:00+00:00,12,5,The Federal Reserve has taken a more hawkish stance in announcing plans to tighten monetary policy and raise interest rates next year. But is this a hard pivot or just a slight shift? https://t.co/MmwDG4AibE
1474457851624140803,2021-12-24 19:12:00+00:00,8,3,"Morgan Stanley sees high growth, high valuation for #buynowpaylater. How will credit card companies innovate? https://t.co/F9U7odhDnh"
1474379334815264768,2021-12-24 14:00:00+00:00,6,0,"How strong is the U.S. economy? Many bond investors haven’t been so confident lately, but Wealth Management’s Lisa Shalett sees reasons for optimism. Find out why. https://t.co/Ieo80rVVUb"
1474124480742109185,2021-12-23 21:07:18+00:00,31,2,Wishing you all a season full of hope and joy. Happy Holidays from Morgan Stanley. https://t.co/EgYnFkDJlB
1474094961125740548,2021-12-23 19:10:00+00:00,14,6,Our thematic strategists say the emergence of the virtual world dubbed the “metaverse” is an exciting possibility that presents real-world investment opportunities. What might this technological shift mean for your portfolio? https://t.co/iAx5OAvACY
1474017018756190212,2021-12-23 14:00:17+00:00,11,5,"Watch as Morgan Stanley sits down with Stéphane Bancel, CEO of Moderna, to discuss #Omicron, the journey to a COVID-19 vaccine and the promise of mRNA tech. Read more here: https://t.co/RBB65JvsOD https://t.co/vzI4vujMIx"
1473986745683304451,2021-12-23 12:00:00+00:00,11,0,"As a Vice President and COO in Investment Management, Erica Bowman is a master multitasker. Her time off to be a full-time single mom taught her how, and our Return to Work program eased the way. Find out more: https://t.co/WIGqZtm6Nx"
1473662235700604932,2021-12-22 14:30:30+00:00,11,5,"With shifting focus across regulatory, monetary and fiscal policy, there is renewed confidence in the growth and recovery outlook for China in 2022. 

Read more about this episode: https://t.co/7f6i2UJzU4 https://t.co/co0AsxeDfn"
1473382843791335425,2021-12-21 20:00:18+00:00,4,3,"As the world faces #Omicron and other potential COVID-19 variants, many are asking, are we stuck with COVID forever?  Morgan Stanley sits down with Stéphane Bancel, CEO of Moderna. Read more here: https://t.co/TIQOWG9aCV https://t.co/fllYwEnTWF"
1473292342803275782,2021-12-21 14:00:41+00:00,5,2,"Our narrative of tightening monetary policy and decelerating growth continues to play out amidst developments in #Omicron, failed legislation, and signals from the Fed.

Read more about this episode: https://t.co/HiMj2ek3TZ https://t.co/9xfsVDMOIz"
1473044811435417604,2021-12-20 21:37:05+00:00,6,4,"An important part of the Multicultural Innovation Lab is to support participants as they continue to scale after graduation. Congratulations to 2019 #MCIL graduate and founder of @gappifyinc, Jotham Ty, on an oversubscribed Series A round. https://t.co/jQkk05CU7Q https://t.co/rISlxZbAoZ"
1473009147406921741,2021-12-20 19:15:22+00:00,9,5,"Today, we announced the Equity in Education and Career Consortium that will support college and career success for over 30,000 students globally. Strategic partners include @abetterchance @americaneedsyou @bebraven @HispanicFed @iMentor @SEOScholarsNYC. https://t.co/0wyduy7lr5 https://t.co/y3AyHhFk5y"
1472982634275946505,2021-12-20 17:30:01+00:00,3,1,"For seasoned professionals who took a break from their careers, like Vice President Erica Bowman, our Return to Work program is a game-changer, offering training and support to get back into the workforce. Find out more: https://t.co/I6ki3dT0iq"
1472235370196709376,2021-12-18 16:00:39+00:00,7,2,"Discover how to channel your passion, play to your strengths, and craft a unique career with advice from Cecilia Tay, Director of Art Initiatives at Morgan Stanley. https://t.co/r7S6gZ366M https://t.co/yVp4KyRe6Y"
1472190023843864583,2021-12-18 13:00:28+00:00,9,3,"With recent signals from the Federal Reserve and new data on the #Omicron variant, there’s a lot that could impact the shape of 2022, but for now the core of our outlook remains unchanged. Read more about this episode: https://t.co/SaznhqPRop https://t.co/1KwH2ncx9S"
1471903128706588681,2021-12-17 18:00:27+00:00,7,5,"The last week brought new evidence regarding the transmissibility, immune evasion and disease severity of #Omicron, and with it, more clarity on the coming weeks and months. Read more about this episode: https://t.co/bXRAIHmsDc https://t.co/PWfgyUiCTJ"
1471881200851632132,2021-12-17 16:33:19+00:00,13,5,"Join podcast host @Sonari Glinton for a look inside the supply chain, this season on ""Now, What's Next?"" https://t.co/kB1vyarprD https://t.co/ca9FEt93xm"
1471601115133325319,2021-12-16 22:00:21+00:00,5,0,"While many are hopeful for an easing of supply chain delays in 2022, the resolution of these issues may lead to new challenges and opportunities in key stock sectors investors should be watching. Read more about this episode: https://t.co/QOTzd8Uwnq https://t.co/OMp5lpfoL6"
1471594893541789709,2021-12-16 21:35:38+00:00,9,2,"In this season of giving, we hope that you’ll join us tonight for Holidays From Harlem with Carla Harris and Friends — our annual concert to raise money in support of Morgan Stanley partner hospitals around the globe. Join us at 8PM ET: https://t.co/kCx7tACaQS https://t.co/sx2upsGCX7"
1471503238599901186,2021-12-16 15:31:25+00:00,9,3,"Cryptocurrency companies have begun to act as banks in the US, and while regulators have expressed concerns over interest rates and the primacy of the dollar, this interplay has only just begun. 

Read more about this episode: https://t.co/TsU14FDXiW https://t.co/QeIvTFGl9z"
1470861256940789762,2021-12-14 21:00:25+00:00,16,3,How do you exit a business that today accounts for nearly 100% of your profits? Watch @[1472πGeneral Motorsπgeneral-motors] CEO Mary Barra discuss the bold shift to an all-electric light-body fleet: https://t.co/yFvPdMQHya https://t.co/jFM2jqNu7K
1470839140644274185,2021-12-14 19:32:32+00:00,4,2,What health care breakthroughs will we be talking about in twenty years? Morgan Stanley’s Amy Ellis discusses the future of health care and asset management with @Wellington_Mgmt CEO Jean Hynes. https://t.co/3vreGmu60y
1470761118578659328,2021-12-14 14:22:30+00:00,6,3,"Our 2022 outlook presented a wider than normal range of potential paths. While our base case still appears likely, shifts in supply and Fed policy could cause a change in course. Read more about this episode: https://t.co/0TLwg4YrZ4 https://t.co/yNy44GfJx2"
1470423210202128384,2021-12-13 15:59:47+00:00,6,3,"In today’s markets, investors are likely seeking ways to add resilience to their portfolios. Our Hedge Funds team explains how market-neutral strategies have the potential to deliver steady returns in volatile markets. Find out how: https://t.co/IlXlO9XwoS"
1470107299465289733,2021-12-12 19:04:28+00:00,8,0,"With recent central bank action raising questions on monetary policy, Global Head of Macro Strategy Matthew Hornbach takes us through the implications for the trajectory of rates and currency markets in the year ahead. Read more about this episode: https://t.co/mdsFpGP7oV https://t.co/a35y7mOuNF"
1470045778076966919,2021-12-12 15:00:00+00:00,9,1,"For seasoned professionals who took a break from their careers, like Vice President Erica Bowman, our Return to Work program is a game-changer, offering training and support to get back into the workforce. Find out more: https://t.co/fjTehorPBL"
1469698660258701318,2021-12-11 16:00:40+00:00,16,0,It’s probably the most common question we’re asked in comments: “How do I get a job at Morgan Stanley?” We asked emerging leaders at our firm for advice on how to succeed in an interview.  https://t.co/V2KoYix2nk https://t.co/IpMXWDYw8Q
1469396501843660808,2021-12-10 20:00:00+00:00,7,2,"To get to the bottom of getting to the top, we spoke to three Morgan Stanley employees who have leveraged their networking skills with impressive results. Read their stories and tips on how you can do the same.
https://t.co/ZTNxL5gaR1"
1469336102251253769,2021-12-10 16:00:00+00:00,5,3,"Considering a career in finance but not sure if it is right for you? Perhaps it’s time to take a leap of faith, says Naeema Huq Abrar, Head of Field Strategy and Business Management at Morgan Stanley Wealth Management.
https://t.co/lTWeWPNWPJ"
1469322920275189767,2021-12-10 15:07:37+00:00,9,2,"The US economy is in a unique moment of uncertainty but headed into 2022, shifts in inflation, the labor market, and Fed policy tell a constructive story.

Read more about this episode: https://t.co/22hzltX910 https://t.co/lTTHoH8ZSA"
1469087089367076866,2021-12-09 23:30:31+00:00,8,4,"With early data in on the Omicron variant, biotechnology analyst Matthew Harrison takes us through where we stand on vaccine efficacy headed into the winter. Read more about this episode: https://t.co/82LMBfbZdl https://t.co/YThzyG32aj"
1468980224486428679,2021-12-09 16:25:52+00:00,21,9,Watching our children for signs of increased anxiety and depression can help get them the care they need sooner. New firm-sponsored research from the @ChildMindInst shows how children’s mental health has been impacted during the pandemic. https://t.co/wN8o4KIKCY
1468739732008013837,2021-12-09 00:30:14+00:00,10,3,"With investors expected to deal with an increase in volatility in 2022, our outlook for European equities remains strong into next year. Read more about this episode: https://t.co/m1RYFBsXLA https://t.co/5mkbFIVtKk"
1468718284161826817,2021-12-08 23:05:01+00:00,8,3,"Get the latest insights on macro, industry and market trends from Morgan Stanley's top analysts and executives. Sign up for the Five Ideas newsletter now: https://t.co/413wJ6dfrW https://t.co/2koTybRdVb"
1468596401294696452,2021-12-08 15:00:41+00:00,10,2,"“The affordable housing market continues to mature, offering both financial and social return.” Hear Grace Chionuma, Executive Director, Public Finance Banking, discuss affordable housing bonds in this #MorganStanleyMinute. https://t.co/9Ea6ePsXtr"
1468363442591522824,2021-12-07 23:35:00+00:00,6,2,"Will “buy now, pay later” use grow faster than traditional credit cards for Millennials and Gen Z? https://t.co/tjDN5Pq4Sx"
1468188657739837440,2021-12-07 12:00:28+00:00,7,3,"The past few weeks have seen weak valuations across equity markets. While many look to the #Omicron variant as the main culprit, the correction may have more to do with the recent Fed pivot.

Read more about this episode: https://t.co/GHxpb0hGXe https://t.co/S1JzVm2sna"
1467192149968105472,2021-12-04 18:00:42+00:00,9,4,"“It takes a village to support society, and businesses have a responsibility to support that village.” Peter Akwaboah, COO for Technology, Operations and Firm Resilience, discusses the power of employee networks in a #MorganStanleyMinute. 
Learn more: https://t.co/X62tI0EIc3 https://t.co/jYcMQyd8zW"
1467146675777118213,2021-12-04 15:00:00+00:00,7,4,A love for software engineering led technologist and Managing Director Mona Eldam back to her roots—and a new role heading up the firm’s Institutional Securities databases in our Bengaluru office. #MSCareers https://t.co/Ka0JJCdZCZ.
1467116589958979585,2021-12-04 13:00:27+00:00,11,5,"One of our most controversial calls for 2022, that the Fed won’t hike interest rates next year, faces renewed scrutiny amidst high inflation, signals on tapering, and today's employment report.

Read more about this episode: https://t.co/0DtDYKZktL https://t.co/sYkCEam7Ws"
1466784436343738370,2021-12-03 15:00:35+00:00,5,2,"Chief Asia and Emerging Markets Strategist Jonathan Garner highlights the key debates around his team’s outlook on the region’s growth, policy changes and more in the coming year.

Read more about this episode: https://t.co/aPD2xtPIjW https://t.co/NyefRzzAS6"
1466514822858739717,2021-12-02 21:09:14+00:00,18,7,"""The best way to grow your power is to give it away,"" said Morgan Stanley Vice Chair Carla Harris at a gala supporting buildOn last week, to an audience that included youth involved in the nonprofit's education and service programs. https://t.co/Ihv0ZNCgFY"
1466482431599468544,2021-12-02 19:00:32+00:00,9,0,"The Omicron variant of COVID-19 has investors concerned about potential new restrictions, but the onus lies most on state and local governments who, for now, are awaiting more information on infection rates and severity. Read more: https://t.co/9shzim7Vsy https://t.co/tk1qAEJGMQ"
1466452101060567054,2021-12-02 17:00:00+00:00,7,0,"For seasoned professionals who took a break from their careers, like Vice President Erica Bowman, our Return to Work program is a game-changer, offering training and support to get back into the workforce. Find out more: https://t.co/H8O9GzmatK"
1466406806666854402,2021-12-02 14:00:01+00:00,12,3,"After months of isolation, students and staff are back in school. But the question remains: How are teens, caregivers and educators coping? Join the Morgan Stanley Alliance for Children’s Mental Health in a virtual panel to discuss: https://t.co/6h32TLdpRg https://t.co/bWrQXpIUZM"
1466185262183206914,2021-12-01 23:19:41+00:00,12,1,"Last week’s news of the Omicron variant of COVID-19 has raised questions about transmissibility, vaccine efficacy, and virus mortality. Where does this variant leave us in the fight against COVID-19 and how are markets reacting? https://t.co/rnX1BuxNn6 https://t.co/LdU2Xis6Wn"
1466165256166780932,2021-12-01 22:00:11+00:00,29,6,"Wishing a very happy Chanukah to our employees, clients, friends and neighbors celebrating this week. https://t.co/lR74dcYvnG"
1465802822725873668,2021-11-30 22:00:00+00:00,10,5,"Morgan Stanley is honored to once again be recognized by MMI/Barron’s as the Wealth Manager Platform of the Year, representing wealth managers that exemplify innovation in delivering better outcomes for investors and Financial Advisors. https://t.co/y7prZ63RAO"
