id,created_at,favorite_count,retweet_count,text
1011252779799777280,2018-06-25 14:20:25+00:00,10,0,Another selling wave to new session lows. S&amp;P500 -1.3% $VXX +10.3%
1011244516584587266,2018-06-25 13:47:35+00:00,3,1,"Nasdaq futures -1.5%
S&amp;P500 -0.9%
DJIA -1%
$VXX +8%"
1011230218600767488,2018-06-25 12:50:46+00:00,2,0,@Binpod Thank you!
1011214341834670080,2018-06-25 11:47:41+00:00,0,0,"@oReLtHi why today? And in a hastily typed up message (typos), no less"
1011213674789462016,2018-06-25 11:45:02+00:00,16,6,Euronext sent out a message recommending against further use of iceberg orders. A follow up message indicates iceberg orders will be automatically canceled later today. What's up?
1011168122231980032,2018-06-25 08:44:01+00:00,0,0,@Wolf_InTheWilds My tweet was on the use of an idiom and not its meaning. Uncharacteristic of Reuters.
1011165313730215936,2018-06-25 08:32:51+00:00,5,3,"""and a sharp depreciation is not in the cards""
Not in the cards? Reuters?
https://t.co/rxEoLfjafq"
1009770459041169408,2018-06-21 12:10:12+00:00,26,2,"I guess one could say liquidity in modern markets is inversely proportional to liquidity in the air (rain, etc) https://t.co/RqSnX6ztp2 #lol"
1009768982948319232,2018-06-21 12:04:20+00:00,11,5,"This morning and especially right now: T-storms disrupting the money signal between Aurora (CME stock index futures, etc.) and both Mahwah ( $SPY etc)/Carteret ( $QQQ etc)"
1009043861522518017,2018-06-19 12:02:58+00:00,38,9,"Neat. A Trade war is one way to knock inflation back.
Silver -1.2%
Copper -2%
Cotton -4%
Sugar -1.5%"
1009042967317942272,2018-06-19 11:59:25+00:00,14,2,Time to stock up on socks? Cotton futures down 4%. $CT_F
1009042216227139586,2018-06-19 11:56:26+00:00,0,0,@maddenker The LULD bands added after the 5/6 crash may help. Or not: https://t.co/7LZsP8kOls
1009038791351382016,2018-06-19 11:42:49+00:00,0,0,@maddenker Now we crash? #lol
1008935642850570241,2018-06-19 04:52:57+00:00,1,0,@TradeCNBC No. Citadel was also behind at least one other case and made a public statement that they were filing whistle-blower cases with CFTC and SEC
1007287117238685696,2018-06-14 15:42:17+00:00,1,0,"@jonknee My eyes read that, but my brain #LOL"
1007286546754654208,2018-06-14 15:40:01+00:00,25,5,Shhh. Don't tell Elon the few taxpayers left can't possibly afford this. https://t.co/QCrkdexYly
1006917872969494528,2018-06-13 15:15:03+00:00,11,6,Neat flash crash in $TWX right now. I thought these sudden liquidity vacuums would have disappeared by now. Still Broken
1006917302787432450,2018-06-13 15:12:47+00:00,29,7,"Looking at the last few weeks of data, it appears that the Boring Bull Market has returned. $ES_F $SPY"
1006894937680633856,2018-06-13 13:43:55+00:00,0,0,This weekend in Winnetka: https://t.co/VyXRKdsMVe
1006282524476100608,2018-06-11 21:10:24+00:00,46,1,"Going out for my run.. Today, I'll cross the 1000th mile for the year. (If the lilacs don't get me!) #lol"
1006265343633973248,2018-06-11 20:02:08+00:00,0,0,@jstogdill Huh? I've been following him and I've not seen anything like that. Example link please?
1005956296661782535,2018-06-10 23:34:05+00:00,0,0,"@mikethomas361 good point! The aroma was strong, that's for sure."
1005956066918756352,2018-06-10 23:33:10+00:00,0,0,"@mikethomas361 Same here, though I'm fine in the heat. Just not with Lilacs, apparently."
1005953493373513728,2018-06-10 23:22:57+00:00,0,0,@mikethomas361 All times. This happened to be late afternoon.
1005951760966569986,2018-06-10 23:16:04+00:00,2,0,@TitoElBandito this was an allergic reaction.
1005951440630796288,2018-06-10 23:14:47+00:00,10,0,"It appears I have some allergic reaction to Lilacs in bloom that shuts me down via some overheating mechanism. I went back to running after a day of rest, on day #5 now."
1005950022427512834,2018-06-10 23:09:09+00:00,14,0,"Last Monday, near the end of mile #1 on day 51 (running 7 miles every day) my streak ended. I overheated suddenly, stopped, gasped for air for 5 minutes before falling to my knees! As if God reached down and said ""STOP"". #LOL A week later I think found the cause.. Lilacs!"
1005947055901167616,2018-06-10 22:57:22+00:00,46,7,Bitcoin futures down nearly $1000. -12.5% ! #BTC
1005786618282770432,2018-06-10 12:19:51+00:00,2,0,@falafeldiaper1 That was faster than googling it. Thanks internet/twitter
1005786113557098496,2018-06-10 12:17:50+00:00,44,12,"Amazon could monetize data on all transactions on their system by selling anonymized sets of statistics to hedge funds (who would pay a real-time premium), economists, etc.  Maybe $AMZN already is?"
1005718555793424385,2018-06-10 07:49:23+00:00,7,1,@PalmerReport @realDonaldTrump Not the whole world. I like Trump.
1004893563749052422,2018-06-08 01:11:10+00:00,0,0,"@DrShawnStrother you had me at ""tweeted"""
1004136895717216259,2018-06-05 23:04:26+00:00,25,2,"Dear Goldman,
What is the fastest, safest way to protect $1 Billion?
--Zuck"
1004000967732363265,2018-06-05 14:04:18+00:00,28,8,"Trump's tweet was a weak hint at best to millions at once. In the obama days, special #HFT got both the direction (buy or sell) and how much. All hidden and denied. Trump's tweets are transparent and more democratic (anyone can participate). That said: he shouldn't block anyone https://t.co/o3Jg2n7vwt"
1003401966939230208,2018-06-03 22:24:05+00:00,17,0,P.S. Story time is for kids. Adults need news.
1003401579570003969,2018-06-03 22:22:33+00:00,69,6,"When you call around and only accept quotes that match your news article, you aren't reporting news, you are telling a story."
1003400604528541696,2018-06-03 22:18:41+00:00,188,51,USA Today finance called me on Friday for a quote about Trump's tweet on employment numbers. What they were looking for was how to make Trump look bad. #FakeNews
1003396312556081152,2018-06-03 22:01:37+00:00,6,2,Stock index futures slightly lower to unchanged in the opening to Sunday evening's session
1003250016092327937,2018-06-03 12:20:17+00:00,17,1,Politics and the Internet don't mix.
1002587885953077248,2018-06-01 16:29:13+00:00,1,0,@jerame30 the SEC/CFTC/DOJ/FBI/etc
1002580210699599872,2018-06-01 15:58:43+00:00,4,1,Apple and Mastercard both 50 cents from all time high. #fitting $AAPL $MA
1002577372464500741,2018-06-01 15:47:27+00:00,29,9,"Here's a few other news leaks we found. Note, the #MSM had very little interest in covering them. https://t.co/Cih6DOLG6Y"
1002576868808232960,2018-06-01 15:45:27+00:00,9,6,Here's one we uncovered that led to a Fed policy change. https://t.co/rqathCtxhX We found out later it was a sanctioned switcheroo (political money transfer). MSM wouldn't touch it with Trump's 10 foot pole. https://t.co/8pEl66e9Dl
1002551398129643520,2018-06-01 14:04:14+00:00,66,30,Give us a break Mr. Obama. Your administration leaked economic numbers to favored #HFT for years. Now that is a fact. https://t.co/KE0CuLIj1O
1002524298475704320,2018-06-01 12:16:33+00:00,1,0,@stephendanser I'm running *towards* the light!
1002271260028624897,2018-05-31 19:31:04+00:00,13,0,Balmer's performance options finally in the money? $MSFT
1002216306958102528,2018-05-31 15:52:42+00:00,7,0,$MSFT hits $99.9999/share #lol
1002183386050547713,2018-05-31 13:41:53+00:00,11,2,Microsoft stock setting new all time highs. Less than 50 cents from $100/share $MSFT
1002163269128384513,2018-05-31 12:21:57+00:00,55,1,"I ran 7 miles every day in May (217 miles), bringing the 2018 total to 938 miles."
1002103570953621507,2018-05-31 08:24:44+00:00,31,0,Feels like we're due a DJIA +1000pt day
1001947524968656896,2018-05-30 22:04:39+00:00,0,0,@spectre2012 latency and size are common publicly available ones.
1001775789082333186,2018-05-30 10:42:14+00:00,7,0,"Wall Street has a euphemism about that: ""Buy the dip"". https://t.co/Mt3D2cNPGW"
1001774448553484289,2018-05-30 10:36:55+00:00,10,1,"This morning is pretty much opposite yesterday. What was down is up.
Yen -0.6%
10Yr -0.7%
30Yr -1%
S&amp;P500 +0.5%
EuroFx +0.7%
BTP +0.9%"
1001579599095062530,2018-05-29 21:42:39+00:00,32,5,"Emergency Order from SEC?
I don't remember any of those for the stock market. Probably because Wall Street is so well behaved. #lol https://t.co/xGuIFieY8I"
1001537807486201861,2018-05-29 18:56:35+00:00,10,5,$VXX and $VIX futures going to new highs as indexes hang at lows $ES_F
1001537320129105923,2018-05-29 18:54:39+00:00,8,1,Lots of rollover trading activity in Treasury futures right now $ZF_F $ZB_F $ZT_F
1001536615892824064,2018-05-29 18:51:51+00:00,14,4,Another selling wave. Banks leading the way. $JPM -5%
1001499638669639680,2018-05-29 16:24:55+00:00,7,3,"Those peaks are from quote stuffing (of this, I am fairly certain) https://t.co/1WsxbDyamN"
1001496190280663041,2018-05-29 16:11:13+00:00,9,10,$DJI futures down 500 points (-2%)
1001383488199774208,2018-05-29 08:43:23+00:00,13,5,Long term Euro-BTP futures -7% (!)
1001380998263787520,2018-05-29 08:33:29+00:00,14,2,"Interest rate futures up, stock indexes down in mildly active trading this morning. 
ESX -2.5%
DAX -2.1% 
S&amp;P500 -1%
30YR +0.9%
EuroFx -0.9%
Gold +0.5%
VIX futures +9%"
1001190613943975951,2018-05-28 19:56:58+00:00,3,0,The @nytimes get a new owner by chance? One named Hanoi Jane?
1001129084020240385,2018-05-28 15:52:28+00:00,4,0,"""And who would have thought to trawl through five million of these gene snapshots"".. https://t.co/8X5hgudbgE"
1000123053806948352,2018-05-25 21:14:52+00:00,0,0,"@KelleyWillis Yeah! Good work! I get 250 to 300 miles on a pair of Saucony Freedom ISO shoes. I run the same route every day, so it's easy to track"
999970964334096384,2018-05-25 11:10:31+00:00,1,0,@1kSwingTrader OK you got me. I confess: one of my little toes is complaining. 2nd guy from the left. Tape is great.
999947421277925376,2018-05-25 09:36:58+00:00,100,1,I've now run 7 miles a day for 40 days in a row (280 miles). Still injury free!
999686591504420864,2018-05-24 16:20:31+00:00,15,10,"It's easy to be god when you have all the data. It's hard for anyone to give up that kind of power.
https://t.co/mw8knRB12H"
999670850147282945,2018-05-24 15:17:58+00:00,1,1,"Looks like that monster pile of options quotes from the 9:44 event swamped market data peaks https://t.co/oZzo9X2fwH It should show data before then, but does not"
999650567495536642,2018-05-24 13:57:22+00:00,11,4,fat finger? More likely an embargo got leaked https://t.co/GVN3GoyXDX
999650226515447812,2018-05-24 13:56:01+00:00,4,0,The source of the current market tremor https://t.co/AMAhmNw6I6
999326669667266560,2018-05-23 16:30:19+00:00,29,5,"Maybe a crash is coming and $GS is setting up da #HFT to be the bad guy. BRB, going to get popcorn. #lol"
999323587306819585,2018-05-23 16:18:04+00:00,9,5,We know what that looks like. See chart 9 here: https://t.co/LXLncpF3bK https://t.co/9mMdxu5mR1
999322076610777088,2018-05-23 16:12:04+00:00,1,1,"@BarrieNJ It's in the restricted stock agreements: ""you agree to hold $GS in the highest honor while in your government job, or you don't get the stock"""
999319577396948992,2018-05-23 16:02:08+00:00,7,0,"Not the onion! $GS is going senile.
Grampa Goldman https://t.co/eNuzLwNeQt"
999319114907836416,2018-05-23 16:00:18+00:00,8,2,Might as well. They were obviously getting beat by the faster #HFT https://t.co/yN0QhNySCh
999314894142009345,2018-05-23 15:43:31+00:00,38,7,"The things Goldman ""discovers"" -- makes me wonder if we are living in the same era and on the same planet.
P.S. #HFT invaded the stock market about a decade ago guys $GS"
999313310729326592,2018-05-23 15:37:14+00:00,23,8,#LOL Something about a barn gate and wild horses. https://t.co/gnOjMZC8lT
999285658001772544,2018-05-23 13:47:21+00:00,7,0,$TIF is sparkling today -- +15% and at new all time highs.
999280365461299200,2018-05-23 13:26:19+00:00,10,1,"Active trading day so far coming into NY open. Decidedly down for everything but bonds, sugar, yen and nat gas."
999176834595082240,2018-05-23 06:34:55+00:00,0,0,@mackthefresh I'll never forget that episode. Good grief!
999049475921514499,2018-05-22 22:08:51+00:00,69,17,"I would love to see a Netflix documentary/reality show of Obama solving the Chicago gun violence problem. Show us how it's done, big guy! @BarackObama @netflix"
999042464781623297,2018-05-22 21:40:59+00:00,27,5,"#HFT got a free pass from the Obama administration, who basically looked the other way. No rule of law. No matter, because in the end, Karma always wins. (soon)"
998906925541740544,2018-05-22 12:42:24+00:00,13,4,"Yeah, but does Virtu require moles at the SEC? https://t.co/RJIjUquHCm"
998899554497024001,2018-05-22 12:13:07+00:00,8,3,ICYMI: The Russell 2000 index has been slowing marching to new highs over the last 4 sessions $RUT $IWM
998878920974979072,2018-05-22 10:51:07+00:00,46,15,"Markets are even quieter this morning than yesterday. Memorial day starting early? S&amp;P500 futures is 9th most active so far today. Behind Gold, crude, euroFx, 10Yr, Copper, Yen, India, and Brent"
998875958269693952,2018-05-22 10:39:21+00:00,8,1,New leader of NYSE. Things can only get better https://t.co/pNuGO0RUhR
998693796023070720,2018-05-21 22:35:30+00:00,12,5,"Basically, mobs of ""teens"" descend on Chicago and beat the crap out of tourists. REGULARLY. Often unreported. Cops can't (won't) do anything. https://t.co/PB1rSCijzB"
998692742682365952,2018-05-21 22:31:19+00:00,7,3,Chicago continues the downward spiral https://t.co/UChT1MDjOM
998685640488357890,2018-05-21 22:03:06+00:00,27,9,"""Tesla’s stopping distance of 152 feet from 60 mph was far worse than any contemporary car we've tested""
-- Consumer reports! https://t.co/MnOxFrjxY8"
998684174344249345,2018-05-21 21:57:16+00:00,20,5,"Woah. CME bans firm immediately, for 60-days, for all kinds of unusual activity. https://t.co/3HbIrOyrRT"
998647068993388545,2018-05-21 19:29:49+00:00,12,1,Ignorance. https://t.co/s4HVKTeXJ2
998628699107938304,2018-05-21 18:16:50+00:00,9,0,$WWE is wrestling with new all time highs &lt;grin&gt;
998608253725696001,2018-05-21 16:55:35+00:00,19,3,"If it wasn't disclosed, then it's stealing. Plain and simple. https://t.co/x0LegGP6HJ"
998558523842809857,2018-05-21 13:37:59+00:00,5,1,"$DJIA above 25,000 again (+280 on the day)"
998529505500303360,2018-05-21 11:42:40+00:00,1,0,@naitwit it helps to compare apples to apples
998528476788424704,2018-05-21 11:38:35+00:00,0,0,"@Flash430 you mean ""peanuts"" ? #lol"
998528009857531905,2018-05-21 11:36:43+00:00,12,2,Bullish https://t.co/rz7nbR0qDM
998311856937848833,2018-05-20 21:17:49+00:00,43,3,I second this. https://t.co/6vPxdREieh
998179927630516225,2018-05-20 12:33:34+00:00,69,23,"And just like that, it's gone https://t.co/1FJiGpKztS"
997868792968634368,2018-05-19 15:57:14+00:00,0,0,@BarryAAnderson nailed it. still looking
997866190801338370,2018-05-19 15:46:54+00:00,11,0,There is no due process for screwing up on social media.
997864205280796672,2018-05-19 15:39:00+00:00,52,6,"If you claim to be college educated, I'm going to expect you to know the scientific method. At least enough to know that there is no step in it for your emotions."
997804620717191168,2018-05-19 11:42:14+00:00,7,2,"What are some of the ""evil"" things that google could do? Someone should ask them for examples that grandma can understand https://t.co/fkKTF29Ifm"
997409247095869440,2018-05-18 09:31:10+00:00,3,0,@Gold_Bitches Machines dreaming of the Hampton's this summer
997401932267433985,2018-05-18 09:02:06+00:00,23,7,Super quiet trading this morning. World-wide
997090879826472960,2018-05-17 12:26:05+00:00,0,0,"@adamvoulstaker 2 different avenues, which corroborated nicely."
996898120830251012,2018-05-16 23:40:08+00:00,2,0,@Brien_Lundin I thought the same thing!
996897998503374848,2018-05-16 23:39:38+00:00,9,0,"@Most765 3 to 4 a night. It was never a problem, more a convenience to wind down. I just went for long walks instead during that time. It's been 2 years and I don't miss it one bit and can be around others w/o any interest"
996895900617334789,2018-05-16 23:31:18+00:00,20,4,"Given the DEFCON level 1 excitement about collusion, perhaps we should demand a detailed consolidated audit trail of every political donation in the future. To be sure."
996892344006914048,2018-05-16 23:17:10+00:00,223,10,The number of people who suddenly become disinterested in how I lost weight when I mention giving up alcohol.. is astounding.
996888490683125760,2018-05-16 23:01:52+00:00,15,0,Does collusion count if you don't win?
996885918102491136,2018-05-16 22:51:38+00:00,11,0,Trump should have colluded with Soros instead.
996859563411410945,2018-05-16 21:06:55+00:00,0,0,"@geoambrose Waddell and Reed, the mutual fund in Kansas that was blamed for the flash crash"
996840066734542848,2018-05-16 19:49:26+00:00,1,0,@Most765 Not like the one that day. New circuit breakers would halt the market.
996832750031208449,2018-05-16 19:20:22+00:00,18,2,"@sampath_topc As long as they don't break trades after, which they did, and still do! Where the line was drawn on which trades to break and which to let stand, is a story that should have been told by the WSJ"
996831887929769984,2018-05-16 19:16:56+00:00,26,2,"For me, the hypothesis that has stood the test of time the most, is the one where someone leaked that ""W&amp;R was doing another one of their big hedges"". Then greed overloaded an already fragile quotation system and things got out of control."
996830510507847680,2018-05-16 19:11:28+00:00,37,5,"The algo in question was actually 3 instances of Barclays Participation algo, each selling 25,000 contracts at the rate of 3% of volume.  

The reason it's not in the official report? Maybe they never interviewed the (right) Barclays guys until much later?"
996829402515279872,2018-05-16 19:07:04+00:00,82,19,"I've rarely mentioned this and it's not in any of our research pages. 

Remember the flash crash on 5/6/2010? The official reports all say that an algo was selling 75,000 S&amp;P500 futures contracts at the rate of 9% of volume.

Well, that's not quite true..."
996794908165005315,2018-05-16 16:50:00+00:00,7,0,"You may have ""been given enough time to read and understand the UPS Technology Agreement"", but that doesn't mean you read or understand it. https://t.co/GRGEuBxjDQ"
996789653255618560,2018-05-16 16:29:07+00:00,0,0,@apttrader Grandma used well whatever AOL gave her access to.
996766477926715392,2018-05-16 14:57:02+00:00,11,0,Because grandma doesn't know how to use it. https://t.co/rttndUDq6O
996528033854099456,2018-05-15 23:09:32+00:00,11,1,"The lake effect temperature drop is particularly strong in Joliet right now, apparently. #LOL https://t.co/Kiwemr0JIA"
996507910665588737,2018-05-15 21:49:34+00:00,0,0,"@c4i Illinois had better beat Indiana and Wisconsin to it, or they'll get all the pain, and none of the gain"
996471573803610113,2018-05-15 19:25:11+00:00,16,5,"Solution to the Illinois pension/budget mess?
1. Add a new 10% legal services tax
2. Renege on pensions."
996462027727147010,2018-05-15 18:47:15+00:00,3,0,"""lease be advised the MIAX Options and MIAX PEARL Exchanges have declared self-help on the PHLX Options Exchange as of 2:44 PM."""
996437910445527041,2018-05-15 17:11:25+00:00,8,0,Someone turned back on the micro-bursting in options quotes today after several days off. Probably related https://t.co/8SvrTjDpXJ
996436647049945088,2018-05-15 17:06:24+00:00,18,1,"I count 6 large S&amp;P500 futures trades in the last hour that moved 3 ticks or more. 4 were down, 2 up. $ES_F $SPY #LowLiquidity or #MoneyStupidity"
996433716183470090,2018-05-15 16:54:45+00:00,20,4,How many are in jail? https://t.co/NjgH2RIryq
996427759575543809,2018-05-15 16:31:05+00:00,8,0,A new Presidential Library Tax could cover any pension shortfall in Illinois. Just saying. https://t.co/oa2KVBAABf
996426837256491014,2018-05-15 16:27:25+00:00,9,3,"Yeah! Illinois is #1 at something! Whoopee!
https://t.co/LZpQz1LgHn
#lol"
996399786529120256,2018-05-15 14:39:55+00:00,15,0,I missed this guy https://t.co/TdEGS7eP0e
996398976667668480,2018-05-15 14:36:42+00:00,3,0,Russell 2K $IWM doing it's own thing again. Making new session highs.
996397914808377345,2018-05-15 14:32:29+00:00,1,0,"Woah. But.. *why*? 
Why did MIAX fail over to secondary feeds? https://t.co/9ChZIOZH7d"
996385676949114881,2018-05-15 13:43:51+00:00,20,8,That was 3000 S&amp;P500 futures contracts sold at once through 10 ticks (2.50) at 9:40:45
996384921957658625,2018-05-15 13:40:51+00:00,4,3,"Huge volume in $MSCC makes it #2 in stocks/etfs with highest dollar $volume so far today ($SPY is, as usual, #1)"
996383693785763840,2018-05-15 13:35:59+00:00,2,0,Gold down $25 (1.9%) $GC_F $GLD
996370322461949952,2018-05-15 12:42:51+00:00,8,2,"Market is tired of flowing, will switch to ebbing for a bit. $ES_F $SPY"
996152666354003968,2018-05-14 22:17:57+00:00,0,0,@c4i 20 and 30lb plates. Wut? That is crazy!
996151563348578305,2018-05-14 22:13:34+00:00,0,0,@c4i That's too far for me. Bad things happen (for me at least) when I go over 10. But thanks! And good luck!
996150571089489920,2018-05-14 22:09:38+00:00,1,0,@HF_Trader Saucony Freedom ISO. I get about 250 miles on a pair.
996150350938890247,2018-05-14 22:08:45+00:00,1,0,@dikouv No change -- still feel as good. (I added stretching and massage to get here). I've come to learn that most of the pain that shut me down in the past was just lactic acid
996148444849897472,2018-05-14 22:01:11+00:00,45,1,"an update.. I'm now at 30 days in a row running 7 miles/day (210 miles)
https://t.co/DjstVm6eOx"
996065237328711683,2018-05-14 16:30:33+00:00,13,1,Mueller's bible #LOL https://t.co/ePyvnaDLzB
996052390112571393,2018-05-14 15:39:30+00:00,13,5,The market is getting back to normal. Here's a daily chart of $SPY. Note the daily range before February madness https://t.co/60K98mYCbF
996025000766341121,2018-05-14 13:50:40+00:00,11,5,Russell 2000 ETF just made a new all time high $IWM
996023312559017984,2018-05-14 13:43:57+00:00,7,5,"Russell 2000 ETF is just a dozen ticks away from its all time high $IWM, while S&amp;P500 and NQ-100, have a ways (days) to go $SPY $QQQ"
996020644537040896,2018-05-14 13:33:21+00:00,10,2,"Quietest open in a long time (months, based on message traffic) $ES_F $SPY"
996008650698260480,2018-05-14 12:45:41+00:00,18,2,Might have fewer microbursts until the sun comes out and dries up all the rain (so the itsy-bitsy #HFT can spoof and front-run again).
995565439412592640,2018-05-13 07:24:32+00:00,0,0,@millerrs Not in public
995426886321917952,2018-05-12 22:13:58+00:00,1,0,@prpl8 Jury is still out.
995287208872632322,2018-05-12 12:58:56+00:00,22,1,"I run at GOAT speed. 
That means I run in a way so that I can..
GO Again Tomorrow!"
995274076720648192,2018-05-12 12:06:45+00:00,0,0,@UnknownTrader #lol
995269342299394048,2018-05-12 11:47:57+00:00,1,0,"@kazonomics [Puts wolf glasses on]
I see what you mean!"
995268051095506946,2018-05-12 11:42:49+00:00,23,4,"I wonder if one day society might look down on those who are seen glancing at their phones/gadgets while out in public. I have no firm opinion, just wonderment."
995240293577428992,2018-05-12 09:52:31+00:00,58,30,"Amazon's total net income since inception (23 yrs): ~$9.6 billion.  
Apple's net income last QUARTER: $13.8 billion
https://t.co/SXepkBj9tU $AAPL $AMZN"
995034506678718465,2018-05-11 20:14:47+00:00,10,1,Lots of last minute activity across the VIX futures contracts right now $VX_F
994938333464801280,2018-05-11 13:52:38+00:00,9,6,The FCC takes spoofing a bit more serious than the SEC. #LOL https://t.co/tOH638wBFA
994874883237711873,2018-05-11 09:40:30+00:00,5,2,"except maybe India: Singapore's SGX Nifty (highly correlated with Indian Nifty Index), is up nearly 1% and is currently the 6th most active symbol in our system so far today. $IN_F"
994872948317216769,2018-05-11 09:32:49+00:00,6,3,Futures trading overnight - quiet and mostly unchanged
994695952018571264,2018-05-10 21:49:30+00:00,30,5,"You know that Google saying ""don't be evil""? 
Someone should ask them to explain in layman's terms, with examples, how they *could* be evil. You know, for clarity. $GOOG"
994666214407389184,2018-05-10 19:51:20+00:00,28,4,The flood of options quotes just before 15:50 was insane -- rivals the most intense openings. Ever.
994649599053848576,2018-05-10 18:45:18+00:00,4,0,$ERJ hit some turbulence
994639750790336513,2018-05-10 18:06:10+00:00,11,2,$IWM (the Russell 2K ETF) is a rally away from setting a new all time high.
994581432931704832,2018-05-10 14:14:26+00:00,8,3,"From message traffic (quotes), it looks like OPRA (equity+index options) just had a 2nd opening spike (10:11:30). I don't know why. Maybe an exchange is having problems"
994558718900662272,2018-05-10 12:44:11+00:00,11,0,"S&amp;P500 futures on Iran news this a.m. (so far): Yawn
$ES_F $SPY"
994240250842177541,2018-05-09 15:38:42+00:00,15,7,Today is the quietest since the Jan 26th top. So far. $ES_F $SPY
994231024375738369,2018-05-09 15:02:02+00:00,2,2,Thank you! https://t.co/fujaBj6QQK
994223528126926851,2018-05-09 14:32:15+00:00,13,4,Are there any oil related ETFs that could be forced into liquidation the same way $XIV was?
994199084817895424,2018-05-09 12:55:07+00:00,23,3,Mother Nature is interfering with #HFT profits this morning https://t.co/a4ZmOiyZQh
993937568344440832,2018-05-08 19:35:57+00:00,14,0,The guys nixed the idea of pricing our new options feed in Zimbabwe dollars per quote
993851096199245826,2018-05-08 13:52:20+00:00,0,0,@kpdavitt13 Sheridan road from Winnetka to Baha'i Temple is 95% of it.
993826135036301312,2018-05-08 12:13:09+00:00,66,3,Just finished running my 777th mile of the year.
993790843181043712,2018-05-08 09:52:55+00:00,4,2,"Is the internet dying? 
Check out this notice from Metra (the local train here in Chicago, from https://t.co/chIdOtjrTk): https://t.co/WES7AAhqlV"
993577485538414598,2018-05-07 19:45:06+00:00,2,1,True. The love between Concannon and FINRA must be gone https://t.co/DlixU7xIBN
993490669078548485,2018-05-07 14:00:08+00:00,4,4,"NYSE revoked the self-help they declared against Chicago (CHX) just after open. That means the NYSE wasn't getting a timely response and stopped routing to CHX for a while (during ""self-help"")"
993475236380233729,2018-05-07 12:58:48+00:00,5,3,"In other words, if you are going by the official capacity spec, you could still experience delays up to 10ms on every micro-burst (there are 100s a day) https://t.co/hsBmRy1jFW"
993473842063527937,2018-05-07 12:53:16+00:00,16,5,"OPRA (the feed for stock&amp;index options) needs to look at quote rates on a millisecond (ms) level. Currently, they use 10ms which is much too coarse a resolution. They are missing the true intensity of the micro-burst activity that began in February @SEC_News"
993219035432148992,2018-05-06 20:00:45+00:00,4,1,"The Attorney's name is ""Stretch"" - now that's a missed opportunity https://t.co/ywjYYwpyv8"
992845806121160704,2018-05-05 19:17:41+00:00,1,0,"@powder56 @windfinder I remember reading about those. On the North Shore in the spring, when the wind shifts to coming off the lake, we get spectacular weather phenomenon like the one coming later today."
992842506864922625,2018-05-05 19:04:34+00:00,1,0,"@1kSwingTrader Yes. The ""superforecast"" has been super accurate this spring. Especially when it differs from the other forecasts."
992842165385560064,2018-05-05 19:03:13+00:00,4,1,That 24ºF temperature drop is coming earlier -- now between 5 and 6pm. It will look like a thick rolling fog bank. Neat to see -- Production value! (https://t.co/EDGsmFa92B) https://t.co/kWPchprab9
992730904132014085,2018-05-05 11:41:06+00:00,0,0,@srax6 I ran again the very next morning and it was one of the best of the year (little pain). Go figure.
992728650016489472,2018-05-05 11:32:08+00:00,5,0,"If you are going out this evening in the Chicago area, bring a jacket! 
My go-to weather site is forecasting a 24ºF temperature drop at ~8pm (20:00) https://t.co/Yj0EMofPjt"
992725552917295104,2018-05-05 11:19:50+00:00,18,1,"Observation (for science!) 
After ~2 years of dieting and running, my remaining fat deposits have moved to be near the muscles used the most: inner thigh (legs) and love handles (diaphragm)."
992393004630642689,2018-05-04 13:18:24+00:00,0,0,@DFCWealth @GrandpaRobot @VirtuFinancial This could just be a quote with hidden display size that refreshes automatically. It's common
992135275294928896,2018-05-03 20:14:17+00:00,6,1,"It seems Aleynikov has changed parts of his story over the years. Probably driven by lawyers, but, my sympathy for him has disappeared https://t.co/ID9DajRveG"
992082730069516288,2018-05-03 16:45:29+00:00,16,8,We're half-way through the regular trading session and have already processed a terabyte of market data (quotes/trades).  #HFT option algo wars
992060686921543680,2018-05-03 15:17:54+00:00,1,0,@InfinitusCap Yes. It's a model S and a convertible
992057468674039809,2018-05-03 15:05:06+00:00,26,1,Tesla auto-pilot couldn't save Musk from a stock crash $TSLA
992035155840765952,2018-05-03 13:36:26+00:00,2,0,"@JoeSaluzzi @Bloomberg ""Hey, we gotta make up for all the new exchange fees!"""
991738527435108352,2018-05-02 17:57:45+00:00,6,3,"3 minutes until madness (2pm ET, FOMC) $ES_F $SPY"
991734687394619393,2018-05-02 17:42:29+00:00,17,4,"The faster the market ""price discovers"", the longer it has to worry and wait"
991729667983007749,2018-05-02 17:22:32+00:00,19,6,Nanex could run the SIP for $20M a year (Tapes A+B+C). I'm sure there are other companies that would line up at the same or lower price
991723374224330752,2018-05-02 16:57:32+00:00,1,0,@powder56 @ChristopherNagy @inkbacker @TylerGellasch no. zero chance of that. More likely a limit on exchange fees.. leading to exchange consolidation (if we're lucky)
991721848101629955,2018-05-02 16:51:28+00:00,17,4,"No longer able to extract $$$ from #HFT for ""speed"", exchanges go after SIP (consolidated) revenue. Remember when they said ""no one uses the SIP"" ? https://t.co/zau8WWylLW"
991719004522926080,2018-05-02 16:40:10+00:00,0,0,"@aegisthus11 the ""market makers"" mostly. To know how long they have to get out of the way"
991708879170961408,2018-05-02 15:59:56+00:00,0,0,"@aegisthus11 updating latency tables, more likely."
