id,created_at,favorite_count,retweet_count,text
1510706464465334277,2022-04-03 19:51:03+00:00,14,1,Annual compensation reaches $14.2 million for the CEOs of big U.S. companies—on pace for a record as companies grapple with worker shortages and inflation https://t.co/ivMpD3trb1
1510590335163973639,2022-04-03 12:09:35+00:00,33,5,"Nearly 300 civilians have been buried in mass graves in Bucha after Russian troops withdrew from the Kyiv-area suburb, one of several regions where evidence of war crimes is emerging https://t.co/cnClbQlIU0"
1510236956160110592,2022-04-02 12:45:23+00:00,17,0,"coffee culture has officially gone too far

Dunkin' has a new makeup collection with e.l.f. Cosmetics inspired by donuts and coffee https://t.co/nvbjDXEZ5u via @usatoday"
1509914174482264070,2022-04-01 15:22:46+00:00,17,1,"my latest:

The Intelligent Investor - The Fed Is on the March. Can Your Bond Fund Keep Up? 

https://t.co/MZ4N5tm8rP https://t.co/vuksWF2Q5E"
1509600397106757633,2022-03-31 18:35:56+00:00,46,2,nobody's perfect https://t.co/Tv1w1kPzMO
1509592189940244484,2022-03-31 18:03:19+00:00,11,1,"I can't wait to listen to this.

This Week in Intelligent Investing: @pcordway interviews Roger Lowenstein about his new book, ""Ways and Means: Lincoln and His Cabinet and the Financing of the Civil War""

"" https://t.co/y1fRtXPwYw"
1509523176014946311,2022-03-31 13:29:05+00:00,2,1,"https://t.co/LybNrMp0mN

Also: https://t.co/yvHhZMKiWp https://t.co/1cwuYjGIFv"
1509494783777124353,2022-03-31 11:36:16+00:00,0,0,@georgemagnus1 @adam_tooze https://t.co/wpiPdp78yg
1509491206455238663,2022-03-31 11:22:03+00:00,0,1,"@georgemagnus1 @adam_tooze E
S
G

Evasion’s 
Sometimes 
Good"
1509486360742277120,2022-03-31 11:02:47+00:00,5,0,@georgemagnus1 @adam_tooze Perhaps because BlackRock has a massive joint venture in China and hopes to become the dominant foreign manager of assets there!
1509292216530972674,2022-03-30 22:11:20+00:00,9,2,Call it the unretirement: Many retired Americans are finding they can't quite break up with work https://t.co/2EfKnOZYCI
1509167456715264004,2022-03-30 13:55:35+00:00,9,6,"👉 Big share sales on Wall Street are supposed to be secret, but news of them routinely leaks to investors, a WSJ analysis indicates https://t.co/pQ96lQFTk5"
1509140405283082241,2022-03-30 12:08:05+00:00,1,0,@MikeMoiseCPA https://t.co/uRo6VNHFYu
1509124394198700032,2022-03-30 11:04:28+00:00,7,0,https://t.co/w3hvsV3AXe https://t.co/dzAwVa0Kwv
1509124057307877380,2022-03-30 11:03:08+00:00,10,2,"Tesla said Monday it would seek to split its stock, following similar steps this year from Amazon and Google parent Alphabet https://t.co/qWDJyHzSLh"
1508804858249465859,2022-03-29 13:54:45+00:00,60,12,"RT'g this to give credit where credit is due. I cribbed this joke from Mike LeBoeuf of the Bogleheads. 😎

This is from THE DEVIL'S FINANCIAL DICTIONARY, https://t.co/IQtf7StDTO. https://t.co/PxWqEqo1zm"
1508799100262756368,2022-03-29 13:31:52+00:00,15,3,"The Intelligent Investor newsletter:

Lessons Learned -- and Unlearned 

https://t.co/S9MuPAey87 https://t.co/QlD6rhH9OV"
1508628473375559686,2022-03-29 02:13:51+00:00,14,3,FTC Pursues TurboTax Fraud Case — The Information https://t.co/HdqgU1xKaR
1508549352884686863,2022-03-28 20:59:27+00:00,0,0,@vipalmonga https://t.co/DEx8dvb1q3
1508538992316358659,2022-03-28 20:18:17+00:00,32,3,"Gertrude Stein, The Saturday Evening Post, Aug. 22, 1936. https://t.co/Qvr7PRNdtr"
1508151568360693769,2022-03-27 18:38:48+00:00,29,1,@NewLowObserver Credit where credit is due: I cribbed this joke from Mike LeBoeuf of the Bogleheads.
1507810366687961101,2022-03-26 20:02:59+00:00,2,0,@brianportnoy @MichaelHBaker https://t.co/ykOdyl0F3L
1507710624071094275,2022-03-26 13:26:39+00:00,17,2,Exxon mining bitcoin with Crusoe Energy in North Dakota Bakken region https://t.co/mQstzpgFk0
1507375910076493825,2022-03-25 15:16:37+00:00,26,10,"my latest:

What Teenagers Really Learn from Stock-Market Games

https://t.co/UgINIbxIrc

That ""financial literacy"" your teenagers are learning in school might be giving them bad investing habits. https://t.co/YMaOpWpY6r"
1507078698784239631,2022-03-24 19:35:36+00:00,2,0,@scottlincicome The best part is the footnote and reviewer's comment.
1507077755879493644,2022-03-24 19:31:51+00:00,25,2,"Now this is an oldie but goodie.

h/t Victor Haghani and James White @ElmWealth 

https://t.co/PxqKZUYvEQ https://t.co/sHQTdgSTHa"
1507039845952204820,2022-03-24 17:01:13+00:00,5,0,"One month into the Ukraine war, a defiant nation is forever changed but adapting https://t.co/XquJfoMJEi"
1507027755942174727,2022-03-24 16:13:10+00:00,21,3,"Edward ‘Ned’ Johnson, former Fidelity CEO who opened Wall Street to millions of Americans, dies https://t.co/TPyroBl5NL via @WSJ"
1506614560320536577,2022-03-23 12:51:17+00:00,4,5,"Russian officials are signaling that the country's stock market will soon reopen, nearly a month after it shut down following the invasion of Ukraine https://t.co/UPqJOmHh8M"
1506428267884171276,2022-03-23 00:31:01+00:00,6,3,Irish Blessings for Returning to the Office - McSweeney’s Internet Tendency https://t.co/OxZQLNeJda
1506298628406710279,2022-03-22 15:55:53+00:00,28,4,"The Intelligent Investor newsletter:

Warren Buffett Finds Something Worth Buying https://t.co/jXdnQJksjd https://t.co/ATF1Qv1Qrs"
1506264886455803909,2022-03-22 13:41:48+00:00,24,2,"I am so envious of this headline.

Of Meissen men – the brittle business of porcelain https://t.co/bxuCso4bDR"
1506239404251222020,2022-03-22 12:00:33+00:00,1,0,"@NoonSixCap Covid ended the All You Can Eat buffet, so now we have the all-you-can-tweet Buffet."
1505983536641282054,2022-03-21 19:03:49+00:00,3,2,Get All Your Student Loan Questions Answered With WSJ's New Guide https://t.co/17tNcWPqQO via @WSJPlus https://t.co/O9Cy9aPeiC
1505958136334761988,2022-03-21 17:22:53+00:00,9,2,The U.S. is sending some of the Soviet-made air defense equipment it secretly acquired decades ago to bolster the Ukrainian military https://t.co/O9I2dIqmI5
1505901350516924420,2022-03-21 13:37:14+00:00,59,4,"I know we all think our own entries are the best, but I don't understand why I'm not a finalist this time. https://t.co/5OyMl8DXug"
1505865852905824261,2022-03-21 11:16:11+00:00,36,6,Warren Buffett’s Berkshire Hathaway agreed to buy insurer Alleghany for about $11.6 billion https://t.co/WbWr47CTg2
1505722153915887623,2022-03-21 01:45:11+00:00,15,1,"Blue and yellow.

The Hours of Catherine of Cleves (ca. 1440)

https://t.co/nkzRdqx0tb https://t.co/Rcw6QWCRZ3"
1505691465116274689,2022-03-20 23:43:14+00:00,8,0,"The War in Our Country and on Our Phones: 

Ukrainian artists creating a visual chronicle

https://t.co/CgZXDqnSIW"
1505201936022319105,2022-03-19 15:18:01+00:00,1,0,@brianportnoy The book? Not the chapter?
1505201352523366400,2022-03-19 15:15:42+00:00,2,0,"@brianportnoy Also, isn’t it &gt;4pp?"
1505200198431252482,2022-03-19 15:11:07+00:00,7,0,@brianportnoy Do you mean Camus?
1505197733661061120,2022-03-19 15:01:19+00:00,0,0,@PeanutDouglas I’ve never been in an Amazon facility. This was in a grocery store (not a Whole Foods).
1505193898934689794,2022-03-19 14:46:05+00:00,16,0,wut https://t.co/43oYDdEFJt
1505001845235851264,2022-03-19 02:02:56+00:00,29,2,https://t.co/sqjASwgeUq
1504999989587685384,2022-03-19 01:55:33+00:00,62,16,"George Orwell on the fabrications of nationalism.

https://t.co/R8xDVFo3LJ https://t.co/cPVTC9cp7c"
1504829350956384271,2022-03-18 14:37:30+00:00,4,0,"Workers evacuated 130 people from the wreckage of a theater in Mariupol following a Russian airstrike on the southern port city, Ukraine’s ombudsman said https://t.co/xlHsocZKhb"
1504587035247583238,2022-03-17 22:34:37+00:00,11,2,"Russian TV producer Marina Ovsyannikova, who brandished an antiwar poster on state TV, says the invasion of Ukraine was something she couldn’t tolerate https://t.co/mZBDhJ9jEz"
1504422888102842370,2022-03-17 11:42:22+00:00,3,1,https://t.co/vMdPfI4COg
1504194251256647681,2022-03-16 20:33:50+00:00,1,0,@PhineasTMoneyb1 It’s excellent.
1503865744873951234,2022-03-15 22:48:28+00:00,16,1,It is one of the greatest books ever written. https://t.co/rItseePdPG
1503803698341945354,2022-03-15 18:41:55+00:00,1,0,@AlbertBridgeCap https://t.co/F9io99NY8P
1503709492999081992,2022-03-15 12:27:35+00:00,49,3,What are CEOs who bash short sellers? https://t.co/xYlFdSyhGP
1503105921605677061,2022-03-13 20:29:12+00:00,1,0,@BillGriffeth @BobN08 @TeamCavuto @CNBC @JoeSquawk @FoxBusiness https://t.co/PMrIznM6qN
1503102903489376265,2022-03-13 20:17:13+00:00,0,0,"@BillGriffeth @BobN08 @TeamCavuto @CNBC @JoeSquawk @FoxBusiness I think I was first on air with Bill around then, too!"
1503101224178139137,2022-03-13 20:10:32+00:00,21,3,Tony Hsieh built https://t.co/mAan7anvEJ into one of the biggest e-commerce startups in the world. But the same wild ambition masked deep personal challenges. https://t.co/CXWr3cLThw
1503047268143874049,2022-03-13 16:36:08+00:00,3,0,@EconomPic @DaveNadig @wjruss84 C’mon Jake https://t.co/FGMEH0laBz
1503046661605675008,2022-03-13 16:33:44+00:00,14,2,👍 https://t.co/3xRn89Qwtf
1502677997953945601,2022-03-12 16:08:47+00:00,113,2,Because a $1 billion model isn’t available yet. https://t.co/j7PWUx7Yj8
1502677799290687492,2022-03-12 16:08:00+00:00,21,0,Pro tip: Don’t try using it on mobile. Laptop or desktop only. https://t.co/us2Yz5pgVo
1502669174564343815,2022-03-12 15:33:44+00:00,19,4,This will be a must-listen. https://t.co/14jNmB2e4d
1502663824607952900,2022-03-12 15:12:28+00:00,34,6,"Invert, always invert. 
—Charlie Munger, citing Karl Jacobi https://t.co/rWteC2U9Vw"
1502663229180366856,2022-03-12 15:10:06+00:00,0,0,@kushkatakia Thanks for reading!
1502662690963173384,2022-03-12 15:07:58+00:00,17,3,"That’s a fact, Jack.  https://t.co/PM4CpfJQ86"
1502387935081111558,2022-03-11 20:56:11+00:00,2,0,@DaveNadig We’d have to check the office statione
1502385410160398340,2022-03-11 20:46:09+00:00,22,2,but did he sell real or synthetic shares https://t.co/fVdUlmi8G1
1502385022300422147,2022-03-11 20:44:36+00:00,8,0,Oh yes. https://t.co/z9KnIyTlfQ
1502384849973391362,2022-03-11 20:43:55+00:00,20,2,"Listen up, everybody. https://t.co/qfEroHC2Aa"
1502363775562883077,2022-03-11 19:20:11+00:00,5,0,https://t.co/r8ViQTnsp8
1502361685608349696,2022-03-11 19:11:53+00:00,2,0,"@DilksJay @WSJ I cited the net inflows not as a comment about ARKK, but rather as an indication that investors are still surprisingly bullish."
1502338020678283269,2022-03-11 17:37:50+00:00,1,0,@AlbertBridgeCap https://t.co/fYkx6dyY3h
1502321435913723915,2022-03-11 16:31:56+00:00,58,16,"My latest:

When it comes to investing, courage isn’t doing the easy thing; it’s doing the hard thing.

https://t.co/iae4qxCwkd via @WSJ https://t.co/qXei4amgqq"
1502305979869937668,2022-03-11 15:30:31+00:00,9,4,"The IRS wants many people who inherit IRAs and Roth IRAs to take faster payouts from these accounts, by @Saunderswsj. 

https://t.co/2O6e11d2nw via @WSJ"
1502111133251125272,2022-03-11 02:36:16+00:00,1,0,@nategoralnik https://t.co/XmEzHHIQ71
1502075774995681288,2022-03-11 00:15:46+00:00,12,0,"It would have to be a B[R]IC fund for now, though. https://t.co/Oyv52vVlts"
1502042556422623239,2022-03-10 22:03:46+00:00,10,4,"War in Ukraine: Part 3 – The Future of Russia - by @vitaliyk 

https://t.co/UGuoomzSRu"
1501919248616206343,2022-03-10 13:53:47+00:00,6,0,👉 https://t.co/6k25ypFq5P https://t.co/CYHwfqMsLP
1501895965283958784,2022-03-10 12:21:16+00:00,61,4,This is doubleplusungood. https://t.co/yKdUVZiDiN
1501892768997818373,2022-03-10 12:08:34+00:00,32,1,"I recently culled my childhood coin collection and was about to take these to the bank last week. 

LME traders can DM me with bids. https://t.co/mxhzvkwOxk https://t.co/QE2CQRBRYW"
1501740100451028997,2022-03-10 02:01:55+00:00,35,9,"Bank of Japan holds 63% of the total assets of ETFs listed in Japan at the end of February 2022, reports ETFGI

https://t.co/xbK0t6Et8Y"
1501695531172909057,2022-03-09 23:04:49+00:00,11,0,@syouth1 it got sent to the pen
1501681156659503106,2022-03-09 22:07:42+00:00,14,2,"TIL that neither N.M. Rothschild nor David Ricardo made a killing in the market by getting advance word about Napoleon's defeat at Waterloo in 1815.

https://t.co/jre1H3aSz5

Sometimes stories, like investments, are too good to be true."
1501628435189448706,2022-03-09 18:38:12+00:00,0,0,Live Question &amp; Answer Event - The War in Ukraine - https://t.co/NmUnqkyLk4 https://t.co/ns2jvW78ee
1501626779408158730,2022-03-09 18:31:37+00:00,1,0,@GasTSOua I did not claim that.
1501554016223907844,2022-03-09 13:42:29+00:00,26,5,"The Intelligent Investor newsletter:

The 2,000-Year-Old Glass Bowl https://t.co/ohhxnRLr6X https://t.co/FVejE4G5T6"
1501543987672502279,2022-03-09 13:02:38+00:00,10,0,@Spencerjakab One of the most riveting books I’ve ever read.
1501542090563596292,2022-03-09 12:55:06+00:00,68,6,"The wreck of Ernest Shackleton's ship Endurance, which disappeared under Antarctic sea ice in 1915, has been discovered in a 'brilliant state of preservation' https://t.co/noJnWf7czj"
1501519061255081989,2022-03-09 11:23:35+00:00,7,0,(BTC price up 9%)
1501518749656043521,2022-03-09 11:22:21+00:00,17,8,President Biden will sign an executive order instructing federal agencies to study the possible risks presented by cryptocurrencies and consider the creation of a U.S. digital currency https://t.co/gcE7VfMSUW
1501516626658799619,2022-03-09 11:13:55+00:00,16,1,@NateGeraci “stockpickers’ market”
1501388429522780162,2022-03-09 02:44:30+00:00,28,3,"Well, @martincschmalz, look what you have done now. https://t.co/ziE6xNKlMZ"
1501297210947817474,2022-03-08 20:42:02+00:00,27,0,"Today I learned that today is International Women’s Day, but it will be National Frozen Foods Month all month long."
1501295904921473033,2022-03-08 20:36:51+00:00,0,0,@AaronBack https://t.co/aLrE70Q7t0
1501278798498525189,2022-03-08 19:28:52+00:00,1,0,@AaronBack https://t.co/kxJjvuWYon
1501276902048342027,2022-03-08 19:21:20+00:00,5,0,I hope Tom Friedman isn’t going like this right now https://t.co/d13hljVtTi
1501275991406166016,2022-03-08 19:17:43+00:00,17,3,"McDonald’s said it is temporarily closing its 847 restaurants in Russia, after investors and consumers called for the chain to cut ties with the country in light of its invasion of Ukraine https://t.co/H2VxDWADwW"
1501217954947600386,2022-03-08 15:27:06+00:00,5,1,🧐 https://t.co/wiuyWkEiED
1501197654029651968,2022-03-08 14:06:26+00:00,8,1,"A convoy of Ukrainian civilians fled the besieged city of Sumy, but heavy Russian shelling halted the evacuation effort as fighting raged across the country https://t.co/nmdd92kMCL"
1501158834810900483,2022-03-08 11:32:11+00:00,39,22,Europe is importing more Russian natural gas than before the invasion. Ukrainian gas pipeline workers put themselves in harm’s way to make sure it arrives. https://t.co/JsSVCbZ4EE
1501158000723206150,2022-03-08 11:28:52+00:00,5,2,"Uber, Lyft and other players in the gig economy are launching a $1 million campaign to head off unionization within their workforces https://t.co/xzcB66dvDn"
1500939264690987011,2022-03-07 20:59:41+00:00,2,0,@EconomPic https://t.co/f8vb3uNbjn
1500862736368115714,2022-03-07 15:55:35+00:00,30,2,"What happened to Russian stocks after trading was suspended in 1917: 

They became a kind of bootleg currency. 

Literally.

https://t.co/mrFGHKaU44 https://t.co/JhQhNtKpjC"
1500845417428357128,2022-03-07 14:46:46+00:00,15,3,"In parts of Ukraine where Russian troops were confident of victory, protests are growing, showing how hard it will be to occupy the country https://t.co/0ypCe3mMth"
1500660571804422150,2022-03-07 02:32:15+00:00,16,1,https://t.co/GTP0nGw1Mt
1500642231249780738,2022-03-07 01:19:23+00:00,10,1,https://t.co/6o770n6LUz https://t.co/cmUbmLbPB6
1500638792813891586,2022-03-07 01:05:43+00:00,33,3,https://t.co/wINy04DBeM
1500638790473424897,2022-03-07 01:05:42+00:00,19,4,"....Eternal, ceaseless violence, overt or covert, is the basis of totalitarianism. Man does not renounce freedom voluntarily. This conclusion holds out hope for our time, hope for the future.
--Vasily Grossman, ""Life and Fate"""
1500638788862763015,2022-03-07 01:05:42+00:00,51,7,"Man's innate yearning for freedom can be suppressed but never destroyed. Totalitarianism cannot renounce violence. If it does, it perishes...."
1500633159804854275,2022-03-07 00:43:20+00:00,15,3,"Could sanctions end up making some oligarchs even richer?

""...capital controls provide an opportunity for the elite to privately profit from a public policy""

https://t.co/pvR6o3Zmnj"
1500612020449779725,2022-03-06 23:19:20+00:00,7,7,"Russia Recruiting Syrians for Urban Combat in Ukraine, U.S. Officials Say - WSJ https://t.co/HnCl7gY1YR"
1500469885692002312,2022-03-06 13:54:32+00:00,18,3,"While Vladimir Putin faces united Western opposition to his Ukraine onslaught, a key question for him and his economy is where China and India will land https://t.co/4uiO3qnB02 via @WSJ"
1500457588026228738,2022-03-06 13:05:40+00:00,39,2,"Wouldn't the Russians wonder why the ""Chinese"" planes weren't flying in from...China? https://t.co/ZXDMHkxIOQ"
1500456363671134211,2022-03-06 13:00:48+00:00,14,0,vey is MIR https://t.co/kPSlTln1yr
1500298196970520581,2022-03-06 02:32:19+00:00,1,0,"@dpinsen No, he was from Berdichev (although he went to secondary school in Kiev). He also wrote an essay about the Holocaust called ""Ukraine without Jews."""
1500297016706060294,2022-03-06 02:27:37+00:00,6,2,https://t.co/dRLMwA47Jx
1500296388743159811,2022-03-06 02:25:07+00:00,30,2,"(from the great Ukrainian Jewish writer's masterpiece, ""Life and Fate"")"
1500296386209894401,2022-03-06 02:25:07+00:00,136,32,"Human history is not the battle of good struggling to overcome evil. It is a battle fought by a great evil struggling to crush a small kernel of human kindness. But if what is human in human beings has not been destroyed even now, then evil will never conquer.
--Vasily Grossman"
1500154010510278663,2022-03-05 16:59:22+00:00,45,7,"Putin has made one of the biggest mistakes in modern history, and his own hold on power is on the line.

My guess is he doubles down on doubling down. Then he will double down again and again, without end.

This great book explains a lot, I think:

https://t.co/EjoaSUSGwP"
1500154007800721409,2022-03-05 16:59:21+00:00,30,3,"Escalation of commitment.

https://t.co/7hxaiMPq7O 

When people make a mistake, they can either admit their decision was wrong or try to make it ""right"" by doubling down. https://t.co/KrNpWxNt7R"
1500131040198864897,2022-03-05 15:28:05+00:00,11,0,Why does he let them sit next to him when everybody else has to sit at the end of the runway table? 🤔 https://t.co/oeQ6W6SlKY
1500114465341247496,2022-03-05 14:22:13+00:00,3,0,@__naji 4 months in 1914
1500087645027938307,2022-03-05 12:35:39+00:00,11,3,"An agreement on evacuating civilians from two besieged Ukrainian cities collapsed, as Kyiv accused Moscow of violating the cease-fire https://t.co/OoCe3oJaCc"
1499942609875357696,2022-03-05 02:59:20+00:00,59,0,"Looking through the family history my mom spent years compiling, and suddenly all the cities in the news are jumping off the old pages.

Odessa.
Rava-Ruska.
Lwow = Lviv.
Zernigov = Chernihiv.
Nikolayev = Mykolaiv.

😰"
1499812344083456010,2022-03-04 18:21:42+00:00,47,4,"“We go out to hunt and destroy them,” says a Ukrainian special-forces team leader on Kyiv’s front lines. “They certainly didn’t come here expecting that.”     https://t.co/iPlK4Z2mBN via @WSJ"
1499792263190388736,2022-03-04 17:01:54+00:00,0,0,@ZutosMoney I think you should check your data.
1499789127419576327,2022-03-04 16:49:27+00:00,27,3,"my latest:

Stock Markets Usually Go Up. Sometimes, They Go Away. 

https://t.co/U7vSzPjKKq https://t.co/MGPG5yuB0v"
1499543203334303745,2022-03-04 00:32:14+00:00,25,6,Russians begin shelling Europe's largest nuclear power plant | AP News https://t.co/4xvXPGx6EN
1499492305308463109,2022-03-03 21:09:59+00:00,4,0,"@TheProblem You know, I wrote a whole book of these.

https://t.co/IQtf7StDTO"
1499351107235196935,2022-03-03 11:48:55+00:00,7,2,OPEC’s choices will get more difficult from here.  https://t.co/r4qdC5Wctb
1499190805130579969,2022-03-03 01:11:56+00:00,8,0,@CardinalnGold00 @patrick_oshag It’s nowhere near as great as the Second Inaugural. Try reading them both aloud.
1499183785354616837,2022-03-03 00:44:02+00:00,179,7,"@patrick_oshag American?

Lincoln’s Second Inaugural. 

Frederick Douglass’s “What to the Slave is the Fourth of July?”

Nothing else is close."
1499162926481133568,2022-03-02 23:21:09+00:00,25,7,"A Kyiv rabbi: “The Russian army that was beating the Nazis in 1941 is bombing civilians in Kyiv, Kharkiv and Odessa today” https://t.co/oMAFUtQZi8"
1499033223174701058,2022-03-02 14:45:45+00:00,33,13,Yes. (Different story if it is on your country’s territory.) https://t.co/5SlYHnpv5n
1498833690356502529,2022-03-02 01:32:53+00:00,1,0,"@DDareto21 @crystalkimmm When I left you, I was but the learner."
1498782853722746880,2022-03-01 22:10:53+00:00,1,0,@FrumFamFinances It’s free. You may subscribe here: https://t.co/A7d2nmAVZ3. Just click on “The Intelligent Investor.”
1498769544713850880,2022-03-01 21:17:59+00:00,1,0,@crystalkimmm a light saber doesn’t have edges
1498761940302282759,2022-03-01 20:47:46+00:00,14,4,https://t.co/LutCV3qkUt
1498751996467286021,2022-03-01 20:08:16+00:00,10,0,@SMTuffy Then there’s the 100 Senators.
1498745786426744838,2022-03-01 19:43:35+00:00,37,4,"The Intelligent Investor newsletter:

Patience Amid Turbulence https://t.co/shy3ZrJare https://t.co/R9CeSu7QQD"
1498707607212728322,2022-03-01 17:11:52+00:00,5,0,"@Spencerjakab Did you ""see how you compare to 19 applicants"" yet?"
1498634464771125256,2022-03-01 12:21:14+00:00,18,6,"William Bernstein on the meme-stock craze and @spencerjakab's ""The Revolution That Wasn't""

https://t.co/585Gd00J7F"
1498087977603538945,2022-02-28 00:09:41+00:00,13,0,https://t.co/5DdncIhaCO https://t.co/TZQuxEQnRB
1498040183014535168,2022-02-27 20:59:46+00:00,29,3,I tHoUghT gErManY’s eNeRgY pOliCy AlReAdy *WAS* rEsPoNsIbLe aNd fOrWaRd-lOoKiNg https://t.co/FxTRNvJDQE
1497712718098444298,2022-02-26 23:18:32+00:00,30,2,"July 16, 2018, seems like a very long time ago.

https://t.co/NCSUGNWX3F https://t.co/7x9fuk9N9d"
1497647550861647881,2022-02-26 18:59:35+00:00,124,27,"In other news, Warren Buffett’s annual letter is out. 

https://t.co/2VO5GDN1bh"
1497256575022604290,2022-02-25 17:05:59+00:00,16,2,Stop playing Wordle and try this. https://t.co/gYfBqQ29N8
1497227568629665796,2022-02-25 15:10:44+00:00,34,2,I think it's time to give the recipe called Chicken Kiev a new name.
1497226796231712769,2022-02-25 15:07:40+00:00,6,0,"Welcome aboard the good ship @WSJ, @callumborchers! https://t.co/DQpV00QK45"
1497200098178060296,2022-02-25 13:21:34+00:00,13,5,The lofty promises that SPAC startups can no longer keep https://t.co/MaaSpdOexo via @WSJ https://t.co/3LTPVZs1Nt
1497181915949977601,2022-02-25 12:09:19+00:00,8,1,"@SAH16928046 Sadly, I wasn’t joking, and I’m drinking my morning tea."
1497181180994670592,2022-02-25 12:06:24+00:00,177,19,I wonder if any members of Congress are shorting Taiwan Semiconductor right now.
1496984532960092162,2022-02-24 23:04:59+00:00,13,1,"So glad to read this about one of my favorite artists, the genre-bending Florine Stettheimer.  https://t.co/dTAQMPIwoA"
1496866331014094851,2022-02-24 15:15:18+00:00,8,5,"(meanwhile)

Jared Kushner has toured Persian Gulf monarchies with a pitch for his new $3 billion fund: Get a piece of deals made possible by Trump administration diplomatic initiatives https://t.co/QY3otWusUC via @WSJ"
1496824246290550788,2022-02-24 12:28:04+00:00,136,6,I’m old enough to remember “it’s a sure thing the Fed will hike 50bp in March.”
1496818495518121991,2022-02-24 12:05:13+00:00,0,0,"@MarcRuby Perhaps, but not with much accuracy."
1496814975154798594,2022-02-24 11:51:14+00:00,2,0,@MarcRuby Do you think it’s well understood by the general public?
1496814152911925249,2022-02-24 11:47:58+00:00,35,1,The 2022 version of “thoughts and prayers.” https://t.co/uEHbN0zSS8
1496808740980469764,2022-02-24 11:26:27+00:00,18,6,https://t.co/6sh6ESQeBX
1496284407065366530,2022-02-23 00:42:56+00:00,2,0,@JenSmithNYC https://t.co/GOnsIMaJsY
1496203029787332608,2022-02-22 19:19:35+00:00,27,5,"The Intelligent Investor newsletter: 

On Humility and Independence https://t.co/cocj99avfD https://t.co/Msw657plwu"
1496103323790888962,2022-02-22 12:43:23+00:00,1,0,@kgreifeld (     )@compuserve.com
1495888601934094342,2022-02-21 22:30:09+00:00,13,1,@kgreifeld Henry David Thoreau
1495731385499275264,2022-02-21 12:05:26+00:00,3,0,@fredgrenier12 sausage
1495548770192396290,2022-02-20 23:59:47+00:00,22,0,"“Don’t always eats it”?

What language is that? Goopish? https://t.co/OqM7UlaEXk"
1495547809365475330,2022-02-20 23:55:58+00:00,60,0,Caption contest. https://t.co/09sWvyR4Aa
1495465902657224708,2022-02-20 18:30:30+00:00,22,2,"The illiquidity “premium” is almost certainly a discount now for many buyers, especially net of fees. https://t.co/axNCX2qzzv"
1495428931750666243,2022-02-20 16:03:35+00:00,23,2,"Now if only we could extract the BTUs from human BS, we could heat the whole planet. https://t.co/devFkm0bLz"
1495427483134529539,2022-02-20 15:57:50+00:00,13,4,The gold rush in cow manure https://t.co/GlqoIJ5g1b
1495416908220440576,2022-02-20 15:15:49+00:00,14,7,"“You don’t want me on social media, do you?” https://t.co/C2folchhs7"
1495372463659794435,2022-02-20 12:19:12+00:00,7,3,"Black VCs could face bigger hurdles in venture market slowdown | PitchBook https://t.co/sLE8tkTzZL via @PitchBookNews 

""The industry is full of a bunch of bullshit diversity theater,"" said Elliott Robinson, a Black partner with Bessemer Venture Partners."
1494730227704082433,2022-02-18 17:47:11+00:00,5,0,"@WilliamAMontoya @WSJ Thanks for reading, and for your kind words."
1494729670721429512,2022-02-18 17:44:58+00:00,9,2,The conservative satirist kept his sharp wit at the ready to puncture political folly—but his vision of his fellow Americans betrayed a big heart. https://t.co/V1s8segsBP via @WSJBooks
1494712466739191808,2022-02-18 16:36:37+00:00,7,2,"Once again, with GIF:

https://t.co/AukhW6KNiI https://t.co/Jp7WXl9L7z https://t.co/L7u1xrPQkV"
1494708664548171783,2022-02-18 16:21:30+00:00,25,7,"my latest:

Stock Market Got You Worried? Write a D-Day Note 

Investors love to blame others when their portfolio tanks. Here's how to stop hiding from your mistakes.

https://t.co/6ZyZc3IZAk https://t.co/7RcusV61nK"
1494398062231527430,2022-02-17 19:47:17+00:00,6,2,"James Velissaris, the former chief investment officer of Infinity Q Capital Management, is facing securities fraud charges https://t.co/ZLzKBSNbvf"
1494357084749639684,2022-02-17 17:04:27+00:00,4,1,"China cracks down on videogames
And Saudi Arabia* promotes them

https://t.co/rwL325ttAH

* not a typo, apparently"
1494132563052478464,2022-02-17 02:12:17+00:00,18,0,"Meme stocks, we’d have to use a flamethrower and a firehose. https://t.co/CRh0D7U8UN"
1494013135153414146,2022-02-16 18:17:43+00:00,5,0,@EconomPic Won’t the instrument plug the hole in the mask? https://t.co/3kla9U8SoB
1494007687939506177,2022-02-16 17:56:04+00:00,1,0,@erikholmwsj https://t.co/uivuV6hhJ5
1493748759708069890,2022-02-16 00:47:11+00:00,14,2,Great thread here on ESG from @HideNotSlide: https://t.co/0Nolj1Zzf2
1493661969311801349,2022-02-15 19:02:19+00:00,38,8,"The Intelligent Investor newsletter:

Stepping Away from the Herd https://t.co/a5GC4RwQ4w https://t.co/xl1uQg1fLc"
1493654973820846086,2022-02-15 18:34:31+00:00,5,2,"SEC examining relationship between U.S. arm of Binance and two trading firms with ties to crypto exchange’s founder, people familiar with the probe say https://t.co/7LnpvovqSz"
1493595308793765893,2022-02-15 14:37:25+00:00,5,0,"“¯\_(ツ)_/¯“ 
because TV"
1493595078824185859,2022-02-15 14:36:31+00:00,6,4,New NYSE president: Iconic trading floor is not going away https://t.co/SEAuZtR4Jb via @Yahoo
